Epoch,Train Loss,Val Loss,Train Accuracy,Val Accuracy,Train AUC ROC,Val AUC ROC,Train PR,Val PR,Train F1,Val F1,Train Recall,Val Recall,Train Int AP,Val Int AP,Train AP,Val AP
28,0.4857,0.4729,0.7613,0.7773,0.841,0.8582,0.7374,0.7297,0.7727,0.7982,0.8116,0.8808,0.8184,0.8337,0.8184,0.8339
29,0.4755,0.4716,0.7704,0.7756,0.8498,0.8624,0.7476,0.7244,0.7805,0.7985,0.8164,0.8895,0.8272,0.8379,0.8272,0.8382
30,0.476,0.4681,0.7693,0.7819,0.8493,0.858,0.7436,0.7463,0.7809,0.7966,0.822,0.8541,0.8257,0.8293,0.8257,0.8295
31,0.4679,0.4526,0.7749,0.7879,0.8545,0.8679,0.75,0.7671,0.7855,0.7959,0.8247,0.827,0.8312,0.8428,0.8312,0.8431
32,0.4594,0.4635,0.7795,0.7819,0.8597,0.8624,0.7557,0.7424,0.7893,0.7983,0.826,0.8633,0.8399,0.8446,0.8399,0.8447
33,0.4579,0.4564,0.7838,0.7811,0.8609,0.8701,0.7585,0.7367,0.7938,0.7999,0.8326,0.8749,0.8389,0.8481,0.8389,0.8482
34,0.4479,0.4436,0.7871,0.8003,0.8678,0.8768,0.7613,0.7974,0.7972,0.8013,0.8367,0.8051,0.8463,0.8586,0.8463,0.8587
35,0.4444,0.4432,0.7911,0.8056,0.8701,0.8777,0.765,0.7984,0.8009,0.808,0.8403,0.8177,0.8493,0.8544,0.8494,0.8545
36,0.439,0.4446,0.7946,0.7933,0.8746,0.8758,0.7706,0.7748,0.8034,0.8,0.839,0.827,0.8551,0.8554,0.8551,0.8555
37,0.4381,0.4487,0.7947,0.7935,0.874,0.8716,0.7695,0.7697,0.8039,0.8022,0.8416,0.8376,0.8521,0.8478,0.8521,0.8479
38,0.4267,0.4426,0.8004,0.7993,0.8809,0.8746,0.7759,0.7622,0.8089,0.8126,0.8449,0.8701,0.8614,0.8469,0.8614,0.847
39,0.4244,0.4372,0.8021,0.8059,0.8823,0.8793,0.7757,0.7935,0.8111,0.8099,0.8499,0.827,0.8625,0.854,0.8625,0.8541
40,0.4184,0.4271,0.8076,0.8139,0.8864,0.8878,0.7816,0.8027,0.816,0.8172,0.8536,0.8323,0.8676,0.8602,0.8676,0.8604
41,0.4141,0.4197,0.8084,0.8134,0.8887,0.8908,0.7837,0.7776,0.8164,0.8247,0.8519,0.8778,0.8714,0.8693,0.8714,0.8694
42,0.4101,0.4247,0.8109,0.8095,0.8912,0.8879,0.7865,0.787,0.8186,0.8167,0.8534,0.8488,0.8743,0.8678,0.8743,0.8679
43,0.4063,0.4184,0.8149,0.8119,0.8938,0.8938,0.7903,0.7606,0.8224,0.8288,0.8572,0.9103,0.8777,0.8705,0.8777,0.8706
44,0.393,0.4158,0.822,0.8163,0.9001,0.893,0.797,0.7833,0.8292,0.8264,0.8641,0.8745,0.8836,0.8748,0.8836,0.8749
45,0.3921,0.4223,0.8216,0.8211,0.9006,0.8941,0.7965,0.7771,0.8288,0.8343,0.8639,0.9006,0.886,0.8742,0.886,0.8743
46,0.3862,0.3956,0.8241,0.826,0.9041,0.9023,0.799,0.7941,0.8312,0.8349,0.8661,0.8803,0.8894,0.8829,0.8894,0.883
47,0.3861,0.4075,0.8262,0.8243,0.9048,0.8978,0.8022,0.8016,0.8328,0.8306,0.8658,0.8619,0.8914,0.8762,0.8914,0.8763
48,0.3828,0.3966,0.8264,0.8223,0.906,0.9013,0.8039,0.7942,0.8325,0.8304,0.8633,0.8701,0.8911,0.8837,0.8911,0.8838
49,0.3706,0.3961,0.8327,0.8289,0.9117,0.9046,0.8096,0.8102,0.8387,0.8339,0.8701,0.8589,0.8989,0.8889,0.8989,0.889
50,0.3741,0.3913,0.8324,0.8354,0.9104,0.9091,0.8085,0.8392,0.8387,0.8345,0.8712,0.8299,0.8962,0.8928,0.8962,0.8929
51,0.3636,0.3841,0.8361,0.8354,0.9158,0.9101,0.8135,0.7893,0.8418,0.8476,0.8721,0.9152,0.9041,0.8913,0.9041,0.8915
52,0.3668,0.3886,0.8375,0.8333,0.9136,0.9097,0.8125,0.8054,0.8437,0.8405,0.8774,0.8788,0.9013,0.8964,0.9013,0.8965
53,0.3535,0.3908,0.8432,0.8333,0.9205,0.9065,0.8205,0.817,0.8485,0.8374,0.8786,0.8589,0.908,0.8885,0.908,0.8886
54,0.3543,0.4003,0.8419,0.8272,0.9201,0.9074,0.8203,0.7724,0.8471,0.843,0.8757,0.9278,0.9089,0.8882,0.9089,0.8882
55,0.3533,0.3811,0.8431,0.841,0.9198,0.9127,0.8195,0.8179,0.8486,0.8466,0.88,0.8774,0.9087,0.8955,0.9087,0.8956
56,0.3414,0.3726,0.8483,0.8463,0.9257,0.9171,0.8259,0.8223,0.8534,0.8519,0.8828,0.8837,0.915,0.9024,0.915,0.9025
57,0.3384,0.3881,0.852,0.8342,0.9276,0.9086,0.8302,0.8104,0.8567,0.8403,0.8849,0.8725,0.9178,0.8854,0.9178,0.8855
58,0.337,0.3707,0.8493,0.8473,0.9283,0.9166,0.8281,0.8117,0.8541,0.8556,0.8817,0.9045,0.9201,0.898,0.9201,0.8981
59,0.332,0.382,0.8551,0.8393,0.9301,0.9166,0.8344,0.8139,0.8594,0.8456,0.886,0.8798,0.9201,0.9012,0.9201,0.9012
60,0.3324,0.3773,0.8554,0.85,0.93,0.9157,0.8351,0.8291,0.8596,0.8546,0.8856,0.8817,0.9205,0.9011,0.9205,0.9012
61,0.3253,0.3848,0.8581,0.8415,0.9329,0.9138,0.8375,0.8091,0.8623,0.8494,0.8887,0.8938,0.9242,0.8968,0.9243,0.8969
62,0.3195,0.3652,0.8591,0.8534,0.9353,0.9197,0.8364,0.8369,0.8637,0.8569,0.893,0.8778,0.9267,0.9052,0.9267,0.9052
63,0.3162,0.378,0.8608,0.84,0.9363,0.9209,0.8396,0.7881,0.865,0.8533,0.8919,0.9302,0.9274,0.9061,0.9274,0.9061
64,0.3177,0.3661,0.8623,0.85,0.9363,0.9225,0.8394,0.8377,0.8668,0.8527,0.8961,0.8682,0.928,0.9059,0.928,0.9059
65,0.3095,0.3851,0.8661,0.8432,0.9396,0.9171,0.8458,0.8239,0.87,0.8477,0.8956,0.873,0.9316,0.9028,0.9316,0.9029
66,0.3076,0.3601,0.8656,0.8478,0.9403,0.9238,0.8449,0.8376,0.8695,0.85,0.8955,0.8628,0.9334,0.9073,0.9334,0.9073
67,0.3038,0.3742,0.8706,0.8505,0.9421,0.9233,0.8525,0.8277,0.8739,0.8555,0.8963,0.8851,0.9348,0.9093,0.9348,0.9094
68,0.3055,0.3721,0.8676,0.8471,0.9412,0.9206,0.8461,0.8284,0.8715,0.8513,0.8986,0.8754,0.9337,0.9044,0.9337,0.9044
69,0.2957,0.3693,0.8706,0.8463,0.9446,0.9211,0.8515,0.8111,0.874,0.8546,0.8978,0.9031,0.9372,0.9046,0.9372,0.9046
70,0.2979,0.36,0.8726,0.8534,0.9437,0.925,0.8524,0.8234,0.8762,0.8599,0.9014,0.8997,0.9361,0.9118,0.9361,0.9119
71,0.2656,0.3654,0.888,0.865,0.9558,0.9302,0.8687,0.8359,0.8908,0.8706,0.9142,0.9084,0.9498,0.915,0.9498,0.9151
72,0.2547,0.3547,0.8938,0.8667,0.9591,0.9321,0.8735,0.8481,0.8967,0.8702,0.921,0.8934,0.9534,0.9174,0.9535,0.9174
73,0.249,0.3613,0.8967,0.8621,0.9612,0.9324,0.8783,0.8242,0.8991,0.8697,0.921,0.9205,0.9561,0.9176,0.9561,0.9176
74,0.2401,0.3517,0.9003,0.8657,0.964,0.9334,0.8819,0.8403,0.9027,0.8706,0.9245,0.9031,0.9595,0.9185,0.9595,0.9185
75,0.2409,0.3572,0.9001,0.8597,0.9637,0.9312,0.8818,0.8477,0.9024,0.862,0.924,0.8769,0.9597,0.9167,0.9597,0.9168
76,0.237,0.3591,0.9014,0.8621,0.9646,0.9329,0.8828,0.8534,0.9037,0.8638,0.9257,0.8745,0.9605,0.9189,0.9605,0.919
77,0.2339,0.3686,0.9034,0.8628,0.9658,0.9321,0.8844,0.8542,0.9057,0.8645,0.928,0.8749,0.9618,0.9167,0.9618,0.9167
78,0.2338,0.3528,0.9016,0.8645,0.966,0.9324,0.8838,0.8348,0.9039,0.8703,0.9248,0.9089,0.9624,0.9185,0.9624,0.9185
79,0.23,0.3515,0.9028,0.8715,0.967,0.9346,0.8854,0.8483,0.905,0.8757,0.9254,0.905,0.9636,0.92,0.9636,0.9201
80,0.2259,0.3567,0.9064,0.8677,0.968,0.9356,0.8881,0.8394,0.9085,0.873,0.9299,0.9094,0.9646,0.9219,0.9646,0.922
81,0.2292,0.3508,0.9052,0.8677,0.9672,0.9344,0.8889,0.8358,0.9071,0.8737,0.9261,0.9152,0.9637,0.9188,0.9637,0.9188
82,0.22,0.3556,0.9088,0.8677,0.9699,0.9341,0.8908,0.8431,0.9109,0.8723,0.9319,0.9035,0.9672,0.9191,0.9672,0.9192
83,0.2218,0.3566,0.9066,0.8677,0.9694,0.9345,0.8889,0.8373,0.9087,0.8734,0.9293,0.9127,0.9662,0.9226,0.9662,0.9226
84,0.2189,0.3609,0.9099,0.8691,0.97,0.9369,0.892,0.8624,0.9119,0.8703,0.9327,0.8783,0.9669,0.9218,0.9669,0.9219
85,0.215,0.3509,0.9122,0.8701,0.971,0.9372,0.8958,0.8466,0.914,0.8744,0.933,0.904,0.9679,0.9219,0.9679,0.9219
86,0.2089,0.3633,0.9142,0.8689,0.9728,0.9344,0.8982,0.8488,0.9159,0.8726,0.9342,0.8977,0.9701,0.9216,0.9701,0.9216
87,0.2107,0.3624,0.9131,0.8674,0.9722,0.9366,0.8954,0.8701,0.915,0.8669,0.9354,0.8638,0.969,0.9226,0.969,0.9226
88,0.2114,0.3582,0.913,0.8725,0.9721,0.9387,0.8979,0.8579,0.9146,0.8751,0.9319,0.8929,0.9693,0.9243,0.9693,0.9243
89,0.208,0.3625,0.9137,0.8749,0.9731,0.9361,0.897,0.8563,0.9155,0.8781,0.9347,0.9011,0.9709,0.9221,0.9709,0.9221
90,0.2009,0.367,0.9172,0.8703,0.9751,0.9373,0.903,0.8498,0.9186,0.874,0.9347,0.8997,0.9731,0.9229,0.9731,0.923
91,0.2009,0.3705,0.9169,0.8703,0.9748,0.9348,0.9019,0.8553,0.9185,0.873,0.9356,0.8914,0.9727,0.9172,0.9727,0.9173
92,0.2015,0.357,0.9162,0.874,0.9748,0.9389,0.8998,0.8573,0.9179,0.8768,0.9367,0.8972,0.9727,0.9258,0.9727,0.9258
93,0.1955,0.3763,0.9203,0.872,0.9764,0.9349,0.9052,0.8605,0.9217,0.874,0.9388,0.888,0.9745,0.9194,0.9745,0.9194
94,0.197,0.3626,0.9211,0.8764,0.9757,0.9376,0.9066,0.8525,0.9224,0.8805,0.9388,0.9103,0.9733,0.9235,0.9733,0.9235
95,0.1966,0.3649,0.9199,0.8728,0.9758,0.9369,0.905,0.8515,0.9213,0.8765,0.9382,0.9031,0.9738,0.9253,0.9738,0.9254
96,0.195,0.3587,0.9213,0.8774,0.9764,0.9395,0.9055,0.8586,0.9228,0.8805,0.9408,0.9035,0.9741,0.9279,0.9741,0.928
97,0.192,0.3735,0.9205,0.8723,0.977,0.937,0.9073,0.8426,0.9217,0.8776,0.9367,0.9157,0.9751,0.922,0.9751,0.922
98,0.1898,0.3831,0.9222,0.872,0.9775,0.9375,0.9074,0.8639,0.9236,0.8734,0.9404,0.8832,0.9753,0.924,0.9753,0.924
99,0.19,0.3703,0.9224,0.8708,0.9776,0.9383,0.9103,0.8493,0.9235,0.8747,0.9372,0.9016,0.9757,0.9238,0.9757,0.9239
100,0.1874,0.3734,0.9244,0.874,0.9783,0.9378,0.9103,0.8541,0.9256,0.8774,0.9415,0.9021,0.9769,0.9229,0.9769,0.923
101,0.1904,0.357,0.9228,0.8774,0.9774,0.9406,0.9093,0.8534,0.924,0.8814,0.9392,0.9113,0.9753,0.928,0.9753,0.9281
102,0.1805,0.3888,0.9261,0.8725,0.9799,0.9364,0.9115,0.8537,0.9273,0.8758,0.9438,0.8992,0.9785,0.9219,0.9785,0.922
103,0.1837,0.3897,0.9253,0.8725,0.9791,0.9363,0.912,0.8603,0.9265,0.8746,0.9414,0.8895,0.9773,0.9223,0.9773,0.9224
104,0.1761,0.3867,0.9285,0.8737,0.9805,0.9371,0.9152,0.8537,0.9296,0.8772,0.9446,0.9021,0.9786,0.9234,0.9786,0.9234
105,0.1767,0.3902,0.9258,0.8757,0.9806,0.9399,0.912,0.8558,0.9271,0.879,0.9426,0.9035,0.9791,0.9263,0.9791,0.9263
106,0.1743,0.391,0.9301,0.8754,0.9811,0.9377,0.9176,0.8617,0.9312,0.8777,0.9452,0.8943,0.9798,0.9225,0.9798,0.9226
107,0.176,0.3937,0.9284,0.8715,0.9809,0.9363,0.9151,0.8524,0.9295,0.8749,0.9443,0.8987,0.9799,0.9222,0.9799,0.9222
108,0.1718,0.3905,0.9317,0.8771,0.9817,0.9385,0.9194,0.8649,0.9327,0.8791,0.9465,0.8938,0.9802,0.9232,0.9802,0.9233
109,0.175,0.3767,0.9297,0.8725,0.981,0.9373,0.9177,0.864,0.9307,0.874,0.9441,0.8841,0.9796,0.9222,0.9796,0.9223
110,0.1703,0.3773,0.9325,0.8774,0.9819,0.9401,0.9183,0.8705,0.9336,0.8785,0.9495,0.8866,0.9803,0.9249,0.9803,0.9249
111,0.1656,0.3854,0.9332,0.8776,0.9833,0.9395,0.9218,0.8547,0.934,0.8814,0.9467,0.9098,0.9825,0.9246,0.9825,0.9247
112,0.1651,0.3922,0.9329,0.8776,0.9831,0.9398,0.9208,0.8644,0.9339,0.8798,0.9474,0.8958,0.982,0.9267,0.982,0.9267
113,0.1689,0.3878,0.9304,0.8701,0.9823,0.9382,0.9184,0.8593,0.9314,0.872,0.9447,0.8851,0.9813,0.9234,0.9813,0.9234
114,0.162,0.3841,0.9353,0.8723,0.9838,0.9403,0.9225,0.8542,0.9363,0.8754,0.9504,0.8977,0.9826,0.927,0.9826,0.9271
115,0.1588,0.4028,0.9367,0.8766,0.9846,0.9396,0.9258,0.8525,0.9375,0.8807,0.9495,0.9108,0.9837,0.9263,0.9837,0.9262
116,0.1623,0.3944,0.9333,0.8774,0.9837,0.9403,0.9218,0.8493,0.9342,0.8821,0.9469,0.9176,0.9827,0.9248,0.9827,0.9248
117,0.1577,0.4055,0.938,0.8788,0.9846,0.9365,0.9263,0.866,0.9388,0.8809,0.9517,0.8963,0.9835,0.9167,0.9835,0.9166
118,0.1594,0.4027,0.9373,0.8764,0.9844,0.9397,0.9263,0.8468,0.9381,0.8815,0.9503,0.919,0.9833,0.9266,0.9833,0.9266
119,0.1567,0.3811,0.9362,0.882,0.9849,0.9414,0.9242,0.8689,0.9371,0.884,0.9504,0.8997,0.984,0.9273,0.984,0.9273
120,0.1563,0.4076,0.9372,0.882,0.9851,0.9388,0.9268,0.8595,0.9379,0.8855,0.9493,0.9132,0.9844,0.9224,0.9844,0.9224
121,0.154,0.3912,0.9393,0.8776,0.9853,0.9408,0.928,0.8633,0.9401,0.88,0.9524,0.8972,0.9844,0.9276,0.9844,0.9276
122,0.1519,0.403,0.9403,0.8776,0.986,0.9391,0.9295,0.8668,0.9411,0.8794,0.953,0.8924,0.9854,0.9229,0.9854,0.9229
123,0.1523,0.4039,0.9394,0.8778,0.9858,0.9411,0.9294,0.8526,0.9401,0.8821,0.951,0.9137,0.9853,0.9285,0.9853,0.9285
124,0.1502,0.4078,0.9404,0.8798,0.9862,0.9396,0.9296,0.8632,0.9411,0.8825,0.9529,0.9026,0.9854,0.9262,0.9854,0.9263
125,0.1472,0.3943,0.9428,0.8815,0.9866,0.9409,0.9328,0.8691,0.9434,0.8834,0.9543,0.8982,0.9859,0.9252,0.9859,0.9253
126,0.1448,0.4122,0.9425,0.88,0.9871,0.9404,0.9329,0.8667,0.9431,0.8822,0.9536,0.8982,0.9863,0.9261,0.9863,0.9259
127,0.1446,0.4184,0.9432,0.8798,0.9872,0.9399,0.934,0.8592,0.9438,0.8831,0.9538,0.9084,0.9867,0.9252,0.9867,0.9253
128,0.144,0.4304,0.9429,0.8723,0.9874,0.9375,0.9331,0.8513,0.9435,0.876,0.9541,0.9021,0.9869,0.9247,0.9869,0.9247
129,0.1401,0.4158,0.9446,0.8769,0.9881,0.9395,0.936,0.8578,0.9451,0.8801,0.9544,0.9035,0.9876,0.9249,0.9876,0.9249
130,0.1419,0.4094,0.9435,0.8839,0.9875,0.9413,0.9343,0.8613,0.9441,0.8874,0.9541,0.9152,0.9868,0.9277,0.9868,0.9276
131,0.1414,0.4149,0.945,0.8749,0.9877,0.9412,0.9352,0.8794,0.9456,0.8742,0.9563,0.8691,0.9871,0.9253,0.9871,0.9254
132,0.1403,0.4062,0.9442,0.8783,0.9878,0.9393,0.9343,0.8683,0.9449,0.88,0.9557,0.8919,0.987,0.9238,0.987,0.9239
133,0.1436,0.4051,0.9426,0.8759,0.9874,0.9403,0.9315,0.8667,0.9433,0.8775,0.9555,0.8885,0.9868,0.9276,0.9868,0.9276
134,0.1371,0.4161,0.9463,0.8834,0.9884,0.942,0.9385,0.8602,0.9468,0.8871,0.9553,0.9157,0.9879,0.9284,0.9879,0.9284
135,0.1351,0.4329,0.9467,0.8791,0.9889,0.9401,0.9368,0.8664,0.9473,0.8811,0.958,0.8963,0.9884,0.9253,0.9884,0.9253
136,0.1319,0.4314,0.9489,0.8745,0.9892,0.9397,0.9397,0.8642,0.9494,0.8762,0.9593,0.8885,0.9887,0.9264,0.9887,0.9263
137,0.1316,0.4307,0.9485,0.88,0.9894,0.941,0.9411,0.874,0.9489,0.881,0.9568,0.888,0.989,0.9288,0.989,0.9288
138,0.1343,0.4127,0.9462,0.8793,0.989,0.9407,0.9372,0.8614,0.9468,0.8822,0.9566,0.904,0.9886,0.927,0.9886,0.927
139,0.1319,0.4381,0.948,0.874,0.9894,0.94,0.9399,0.8743,0.9485,0.8739,0.9572,0.8735,0.9891,0.9278,0.9891,0.9278
140,0.1362,0.4409,0.9467,0.8808,0.9886,0.9395,0.9392,0.8566,0.9471,0.8847,0.9551,0.9147,0.9882,0.9263,0.9882,0.9263
141,0.1141,0.4353,0.9563,0.8841,0.9921,0.9428,0.9475,0.8695,0.9568,0.8864,0.9662,0.904,0.9918,0.9298,0.9918,0.9297
142,0.1035,0.4392,0.9605,0.882,0.9935,0.9428,0.9529,0.8749,0.9608,0.8831,0.9688,0.8914,0.9932,0.9311,0.9932,0.9312
143,0.1015,0.4311,0.9604,0.8892,0.994,0.9443,0.953,0.8749,0.9607,0.8913,0.9686,0.9084,0.994,0.9336,0.994,0.9336
144,0.0993,0.4367,0.9626,0.8866,0.9942,0.9452,0.9546,0.876,0.9629,0.8881,0.9714,0.9006,0.9941,0.9324,0.9941,0.9324
145,0.0997,0.4535,0.9638,0.8849,0.9942,0.9422,0.9575,0.8777,0.9641,0.886,0.9707,0.8943,0.9941,0.9274,0.9941,0.9274
146,0.0948,0.4295,0.9643,0.8846,0.9947,0.9442,0.957,0.8675,0.9646,0.8873,0.9722,0.9079,0.9946,0.9322,0.9946,0.9322
147,0.0952,0.4395,0.9646,0.8849,0.9946,0.9435,0.9593,0.8659,0.9648,0.8878,0.9704,0.9108,0.9944,0.9306,0.9944,0.9306
148,0.0962,0.445,0.964,0.8866,0.9945,0.9428,0.9568,0.8697,0.9643,0.8891,0.9719,0.9094,0.9944,0.9292,0.9944,0.9291
149,0.0977,0.4529,0.963,0.8832,0.9943,0.9436,0.9562,0.8598,0.9633,0.8869,0.9705,0.9157,0.994,0.9301,0.994,0.9299
150,0.0938,0.4514,0.9638,0.8873,0.9948,0.9437,0.9574,0.8772,0.9641,0.8888,0.9708,0.9006,0.9946,0.9307,0.9946,0.9305
151,0.0939,0.4494,0.9637,0.889,0.9948,0.9444,0.9577,0.8734,0.9639,0.8913,0.9702,0.9098,0.9947,0.9329,0.9947,0.9329
152,0.0922,0.4537,0.9656,0.8817,0.995,0.9436,0.9597,0.8624,0.9659,0.8848,0.9721,0.9084,0.9948,0.9312,0.9948,0.9311
153,0.0917,0.4585,0.9651,0.8878,0.995,0.9443,0.958,0.8721,0.9653,0.8901,0.9728,0.9089,0.9949,0.9324,0.9949,0.9324
154,0.0936,0.4568,0.9648,0.8839,0.9947,0.9432,0.9597,0.8743,0.965,0.8854,0.9703,0.8968,0.9945,0.9298,0.9945,0.9297
155,0.0945,0.4525,0.9643,0.8858,0.9947,0.9442,0.9575,0.8762,0.9645,0.8873,0.9717,0.8987,0.9945,0.9325,0.9945,0.9325
156,0.0879,0.4707,0.9673,0.8871,0.9956,0.9439,0.9615,0.8726,0.9675,0.8892,0.9737,0.9064,0.9956,0.9312,0.9956,0.9311
157,0.087,0.4655,0.9678,0.8873,0.9956,0.9434,0.9613,0.8727,0.968,0.8895,0.9748,0.9069,0.9955,0.9319,0.9955,0.9319
158,0.0907,0.4593,0.9669,0.8866,0.9951,0.9441,0.9604,0.8708,0.9672,0.8889,0.974,0.9079,0.9949,0.9323,0.9949,0.9323
159,0.0889,0.4671,0.9659,0.8854,0.9954,0.9437,0.9603,0.8732,0.9661,0.8872,0.972,0.9016,0.9953,0.9324,0.9953,0.9324
160,0.0869,0.4684,0.9676,0.8827,0.9956,0.9437,0.9603,0.8715,0.9679,0.8844,0.9756,0.8977,0.9956,0.9319,0.9956,0.9317
161,0.088,0.4463,0.9673,0.8854,0.9954,0.9455,0.9619,0.8705,0.9675,0.8876,0.9732,0.9055,0.9953,0.9354,0.9953,0.9354
162,0.0879,0.4492,0.9679,0.8875,0.9954,0.9443,0.9623,0.8689,0.9681,0.8903,0.974,0.9127,0.9952,0.9318,0.9952,0.9316
163,0.0854,0.4692,0.968,0.889,0.9958,0.944,0.9619,0.8738,0.9682,0.8912,0.9746,0.9094,0.9957,0.931,0.9957,0.931
164,0.0841,0.4705,0.9681,0.8798,0.996,0.9437,0.9622,0.8684,0.9683,0.8816,0.9746,0.8953,0.9959,0.9323,0.9959,0.9323
165,0.0858,0.4735,0.9682,0.8844,0.9957,0.9431,0.9639,0.8665,0.9683,0.8872,0.9728,0.9089,0.9957,0.9295,0.9957,0.9294
166,0.0854,0.4597,0.9691,0.8846,0.9956,0.9446,0.9633,0.8669,0.9693,0.8874,0.9754,0.9089,0.9955,0.934,0.9955,0.9341
167,0.0857,0.4738,0.9678,0.8844,0.9957,0.9429,0.9621,0.8624,0.968,0.8878,0.974,0.9147,0.9956,0.9308,0.9956,0.9308
168,0.0847,0.474,0.9676,0.8834,0.9958,0.9431,0.9626,0.8689,0.9678,0.8857,0.9731,0.9031,0.9956,0.9301,0.9956,0.93
169,0.0811,0.4761,0.9699,0.8871,0.9962,0.9447,0.9647,0.8712,0.9701,0.8894,0.9755,0.9084,0.9961,0.9332,0.9961,0.9332
170,0.0828,0.474,0.9696,0.8832,0.9959,0.945,0.9642,0.8678,0.9697,0.8856,0.9753,0.904,0.9958,0.9335,0.9958,0.9334
171,0.0825,0.4738,0.9686,0.8875,0.996,0.9449,0.9621,0.8787,0.9688,0.8888,0.9755,0.8992,0.9959,0.9336,0.9959,0.9336
