Epoch,Train Loss,Val Loss,Train Accuracy,Val Accuracy,Train AUC ROC,Val AUC ROC,Train PR,Val PR,Train F1,Val F1,Train Recall,Val Recall,Train Int AP,Val Int AP,Train AP,Val AP
29,0.4648,0.4739,0.7762,0.7719,0.8567,0.8475,0.7524,0.7336,0.7863,0.7892,0.8234,0.8541,0.8362,0.8174,0.8362,0.8175
30,0.4635,0.4898,0.7783,0.754,0.8573,0.8433,0.7544,0.7663,0.7882,0.7482,0.8252,0.731,0.836,0.8151,0.836,0.8152
31,0.4611,0.4765,0.781,0.7695,0.8593,0.8546,0.7578,0.7177,0.7904,0.794,0.826,0.8885,0.838,0.8274,0.838,0.8278
32,0.4492,0.4657,0.7843,0.7819,0.8668,0.8604,0.7598,0.7547,0.794,0.7929,0.8313,0.8352,0.8489,0.8304,0.8489,0.8307
33,0.4472,0.4519,0.7902,0.7901,0.8687,0.8649,0.7655,0.7697,0.7995,0.7978,0.8367,0.8279,0.8485,0.8391,0.8485,0.8392
34,0.4503,0.456,0.7887,0.7845,0.8673,0.866,0.7639,0.7432,0.7981,0.8014,0.8355,0.8696,0.8464,0.839,0.8464,0.8391
35,0.4439,0.4541,0.7896,0.7838,0.8704,0.864,0.7641,0.7601,0.7993,0.7932,0.838,0.8294,0.8511,0.8379,0.8511,0.8382
36,0.4396,0.4654,0.7951,0.7794,0.8736,0.8613,0.771,0.783,0.8039,0.778,0.8397,0.7731,0.8529,0.8327,0.8529,0.8329
37,0.4344,0.4443,0.7982,0.7952,0.8772,0.8736,0.7732,0.7581,0.807,0.809,0.844,0.8672,0.8587,0.8506,0.8587,0.8509
38,0.4247,0.4482,0.8002,0.7916,0.882,0.871,0.7753,0.7874,0.8088,0.7931,0.8453,0.7988,0.8649,0.8432,0.8649,0.8433
39,0.4238,0.4353,0.8037,0.7959,0.8826,0.8792,0.7801,0.7528,0.8116,0.812,0.8457,0.8812,0.8627,0.857,0.8627,0.8571
40,0.4136,0.4455,0.8089,0.7957,0.8885,0.8719,0.7843,0.7806,0.8168,0.801,0.8521,0.8226,0.8703,0.8468,0.8703,0.8469
41,0.4086,0.4348,0.8132,0.7974,0.8916,0.8831,0.7886,0.7559,0.8209,0.8126,0.8559,0.8783,0.8736,0.8629,0.8736,0.863
42,0.4065,0.4391,0.8154,0.7984,0.8928,0.8774,0.7901,0.7675,0.8232,0.8093,0.8591,0.856,0.8746,0.856,0.8746,0.8561
43,0.409,0.4268,0.8126,0.8042,0.8919,0.882,0.7878,0.7788,0.8203,0.8127,0.8557,0.8497,0.8761,0.8613,0.8761,0.8616
44,0.403,0.4281,0.815,0.8047,0.8946,0.8826,0.7927,0.7715,0.8218,0.8159,0.8531,0.8657,0.8788,0.8606,0.8788,0.8607
45,0.3986,0.4236,0.8185,0.8122,0.898,0.887,0.7949,0.7731,0.8255,0.8247,0.8585,0.8837,0.8807,0.8666,0.8807,0.8667
46,0.3928,0.4286,0.821,0.8005,0.9003,0.8888,0.796,0.7518,0.8282,0.8181,0.8632,0.8972,0.8852,0.87,0.8852,0.8701
47,0.3899,0.4267,0.8241,0.8088,0.9018,0.8853,0.7988,0.7985,0.8312,0.812,0.8664,0.826,0.8863,0.8638,0.8863,0.8638
48,0.3847,0.4311,0.826,0.8049,0.9049,0.89,0.803,0.8167,0.8323,0.8012,0.8639,0.7862,0.89,0.8708,0.89,0.8709
49,0.3805,0.4174,0.8273,0.8107,0.9069,0.8911,0.8031,0.7922,0.8339,0.8165,0.8673,0.8425,0.8939,0.8726,0.8939,0.8727
50,0.3738,0.421,0.8305,0.8047,0.9099,0.8918,0.806,0.7548,0.837,0.8221,0.8705,0.9026,0.8963,0.8711,0.8963,0.8712
51,0.3735,0.4076,0.8312,0.8168,0.9104,0.8959,0.8062,0.7835,0.8378,0.8269,0.872,0.8754,0.8971,0.8791,0.8972,0.8792
52,0.3682,0.4187,0.8345,0.8151,0.9131,0.8947,0.8092,0.7671,0.841,0.8303,0.8755,0.905,0.9009,0.8757,0.9009,0.8758
53,0.3653,0.4012,0.8348,0.8124,0.9142,0.8973,0.8091,0.7779,0.8414,0.8234,0.8763,0.8745,0.9014,0.8759,0.9015,0.876
54,0.366,0.3959,0.8353,0.8192,0.9146,0.9016,0.8117,0.7862,0.8413,0.8291,0.8731,0.8769,0.9013,0.8845,0.9013,0.8846
55,0.3584,0.4077,0.8401,0.8182,0.9181,0.8995,0.8159,0.7861,0.846,0.8279,0.8784,0.8745,0.907,0.8807,0.907,0.8807
56,0.3585,0.3976,0.8405,0.8146,0.9183,0.9004,0.8177,0.7892,0.846,0.8224,0.8764,0.8585,0.9081,0.8829,0.9081,0.883
57,0.3532,0.4132,0.8427,0.8216,0.92,0.8961,0.8181,0.8001,0.8485,0.8278,0.8814,0.8575,0.908,0.8745,0.908,0.8746
58,0.3481,0.3997,0.8469,0.8279,0.9226,0.9033,0.8228,0.8133,0.8524,0.8318,0.8841,0.8512,0.9109,0.8875,0.9109,0.8875
59,0.3455,0.4038,0.8468,0.8226,0.9241,0.9027,0.8234,0.7962,0.8521,0.8302,0.8829,0.8672,0.9141,0.88,0.9141,0.8801
60,0.3419,0.4046,0.8474,0.8226,0.9256,0.9063,0.8245,0.7691,0.8526,0.8386,0.8827,0.922,0.9148,0.8885,0.9148,0.8886
61,0.3353,0.4029,0.8498,0.8192,0.9286,0.9014,0.8255,0.7915,0.8552,0.8274,0.8872,0.8667,0.9181,0.8834,0.9181,0.8835
62,0.3361,0.4012,0.8511,0.8245,0.9281,0.904,0.8278,0.8001,0.8562,0.8314,0.8866,0.8652,0.9181,0.8874,0.9181,0.8875
63,0.3306,0.3968,0.8536,0.8284,0.9311,0.9066,0.8301,0.7952,0.8587,0.8375,0.8892,0.8846,0.9215,0.8862,0.9215,0.8862
64,0.3289,0.4021,0.8561,0.832,0.9311,0.909,0.834,0.8325,0.8607,0.8319,0.8891,0.8313,0.9215,0.8905,0.9215,0.8905
65,0.3335,0.3995,0.8529,0.8311,0.9296,0.9065,0.8308,0.8207,0.8577,0.8338,0.8865,0.8473,0.9204,0.8879,0.9204,0.8879
66,0.3247,0.3906,0.8556,0.8296,0.9335,0.9108,0.8339,0.7908,0.8601,0.8403,0.888,0.8963,0.9249,0.8917,0.9249,0.8918
67,0.3192,0.3866,0.8611,0.8342,0.9354,0.9109,0.8386,0.8205,0.8656,0.8377,0.8945,0.8556,0.9261,0.8938,0.9261,0.8939
68,0.3157,0.3881,0.8629,0.8374,0.937,0.9107,0.8396,0.8069,0.8675,0.8451,0.8972,0.8871,0.9286,0.8923,0.9287,0.8923
69,0.3106,0.3931,0.8646,0.8374,0.9395,0.9119,0.8432,0.8127,0.8688,0.8436,0.896,0.8769,0.9309,0.8953,0.9309,0.8953
70,0.3047,0.3834,0.8685,0.8393,0.9411,0.9145,0.8461,0.8122,0.8726,0.846,0.9008,0.8827,0.9327,0.8956,0.9327,0.8957
71,0.2797,0.3876,0.8807,0.8488,0.9508,0.9217,0.8602,0.8138,0.8841,0.8567,0.9093,0.9045,0.9443,0.9083,0.9443,0.9084
72,0.2666,0.3738,0.8883,0.8449,0.9552,0.9238,0.866,0.8302,0.8916,0.8483,0.9187,0.8672,0.9497,0.9096,0.9497,0.9097
73,0.2602,0.3711,0.8874,0.8507,0.9575,0.9253,0.8664,0.8299,0.8905,0.8553,0.9161,0.8822,0.9524,0.9136,0.9524,0.9137
74,0.2601,0.3812,0.89,0.8509,0.9574,0.9241,0.8681,0.825,0.8932,0.8567,0.9198,0.8909,0.9522,0.9094,0.9522,0.9094
75,0.2561,0.3795,0.8914,0.8514,0.9588,0.9247,0.8698,0.8314,0.8945,0.8558,0.9207,0.8817,0.9537,0.9104,0.9537,0.9105
76,0.2543,0.3884,0.8927,0.8422,0.959,0.9218,0.8748,0.8163,0.8952,0.8484,0.9167,0.8832,0.9532,0.9064,0.9532,0.9064
77,0.248,0.3854,0.8953,0.8471,0.9612,0.9238,0.8759,0.8105,0.898,0.8556,0.9212,0.906,0.9568,0.908,0.9568,0.9081
78,0.2461,0.3786,0.895,0.85,0.9621,0.9257,0.8752,0.8232,0.8977,0.8559,0.9213,0.8914,0.9578,0.9096,0.9578,0.9097
79,0.2475,0.3827,0.8961,0.8488,0.9616,0.9234,0.876,0.8254,0.8988,0.854,0.9228,0.8846,0.9577,0.9102,0.9577,0.9103
80,0.2443,0.3768,0.8984,0.8526,0.9626,0.9253,0.8788,0.8279,0.901,0.858,0.9244,0.8905,0.9582,0.9094,0.9582,0.9095
81,0.24,0.3752,0.9,0.8488,0.9635,0.9264,0.8802,0.8251,0.9026,0.8541,0.9262,0.8851,0.959,0.9139,0.959,0.9141
82,0.2391,0.3888,0.8997,0.8485,0.9641,0.9249,0.8801,0.817,0.9022,0.8557,0.9255,0.8982,0.9599,0.9118,0.9599,0.9119
83,0.2385,0.3992,0.9009,0.8507,0.9641,0.9245,0.8819,0.8269,0.9033,0.8559,0.9257,0.8871,0.9597,0.9089,0.9597,0.9089
84,0.2362,0.3881,0.9023,0.8517,0.9648,0.924,0.8832,0.8336,0.9046,0.8556,0.9271,0.8788,0.9606,0.9093,0.9606,0.9094
85,0.23,0.3828,0.9045,0.8519,0.9669,0.9267,0.8862,0.823,0.9067,0.8583,0.9282,0.8968,0.9637,0.9115,0.9637,0.9116
86,0.2269,0.3794,0.9071,0.8568,0.9679,0.928,0.8896,0.8271,0.9091,0.863,0.9296,0.9021,0.9644,0.9173,0.9644,0.9175
87,0.2263,0.3796,0.9037,0.8509,0.9681,0.928,0.8845,0.8264,0.9061,0.8563,0.9287,0.8885,0.9654,0.9141,0.9654,0.9141
88,0.2231,0.3929,0.9072,0.8529,0.9685,0.9282,0.8898,0.821,0.9092,0.8598,0.9294,0.9026,0.9644,0.9155,0.9644,0.9156
89,0.2154,0.3787,0.9118,0.8575,0.9711,0.9296,0.8936,0.8391,0.9138,0.8613,0.9348,0.8846,0.9684,0.9158,0.9684,0.916
90,0.2211,0.3754,0.9096,0.8556,0.9694,0.9315,0.8929,0.8372,0.9115,0.8594,0.9308,0.8827,0.9662,0.9184,0.9662,0.9185
91,0.2175,0.3833,0.9102,0.8543,0.9701,0.9283,0.8925,0.8323,0.9122,0.859,0.9327,0.8875,0.9672,0.9149,0.9672,0.9149
92,0.2159,0.4002,0.9121,0.8522,0.971,0.928,0.8949,0.8501,0.914,0.8526,0.9338,0.8551,0.9685,0.9145,0.9685,0.9146
93,0.2139,0.4087,0.912,0.8541,0.9713,0.9291,0.8958,0.8239,0.9138,0.8606,0.9325,0.9006,0.9688,0.9157,0.9688,0.9159
94,0.2149,0.3834,0.9101,0.8585,0.971,0.9296,0.8934,0.8279,0.912,0.8648,0.9314,0.905,0.9683,0.9165,0.9683,0.9166
95,0.2108,0.3953,0.911,0.8556,0.9721,0.931,0.8931,0.8282,0.9129,0.8613,0.9337,0.8972,0.9694,0.9197,0.9694,0.9197
96,0.2039,0.3862,0.9152,0.8553,0.974,0.9328,0.9002,0.8332,0.9168,0.86,0.9339,0.8885,0.9714,0.9227,0.9714,0.9227
97,0.2019,0.3834,0.9163,0.8568,0.9747,0.9321,0.8993,0.8401,0.918,0.8602,0.9376,0.8812,0.9726,0.9207,0.9726,0.9208
98,0.2018,0.3861,0.9159,0.8548,0.9747,0.9322,0.9003,0.838,0.9175,0.8584,0.9354,0.8798,0.9725,0.92,0.9725,0.9201
99,0.2032,0.3934,0.9164,0.8551,0.9745,0.9288,0.9004,0.8292,0.9181,0.8605,0.9365,0.8943,0.9722,0.9157,0.9722,0.9157
100,0.2046,0.3828,0.9161,0.8575,0.9739,0.9333,0.9012,0.8208,0.9176,0.8652,0.9347,0.9147,0.9715,0.9202,0.9715,0.9203
101,0.1989,0.38,0.9173,0.8604,0.9755,0.9338,0.9021,0.8378,0.9188,0.8649,0.9361,0.8938,0.9731,0.9213,0.9731,0.9214
102,0.1962,0.3889,0.9193,0.8572,0.9758,0.9314,0.904,0.8368,0.9208,0.8614,0.9383,0.8875,0.9737,0.9178,0.9737,0.9179
103,0.1924,0.4131,0.9222,0.8558,0.977,0.9296,0.9088,0.8245,0.9235,0.8624,0.9386,0.904,0.9751,0.9119,0.9751,0.9121
104,0.1909,0.4039,0.9227,0.8582,0.9773,0.9318,0.9068,0.8466,0.9242,0.8605,0.9424,0.8749,0.9753,0.9209,0.9753,0.9209
105,0.1905,0.4083,0.9229,0.8592,0.9776,0.9313,0.9086,0.8421,0.9243,0.8626,0.9405,0.8841,0.9759,0.9175,0.9759,0.9176
106,0.1872,0.3943,0.9245,0.8628,0.9782,0.9332,0.9112,0.8355,0.9257,0.8682,0.9406,0.9035,0.9766,0.9201,0.9766,0.9202
107,0.1842,0.4001,0.9243,0.8563,0.979,0.9325,0.9106,0.8267,0.9255,0.8625,0.9409,0.9016,0.9776,0.9191,0.9776,0.9192
108,0.1841,0.4019,0.9243,0.8553,0.9791,0.9328,0.9109,0.8296,0.9255,0.8607,0.9406,0.8943,0.9776,0.9188,0.9776,0.9188
109,0.1827,0.3934,0.9268,0.8614,0.9793,0.933,0.9144,0.828,0.9279,0.8681,0.9417,0.9123,0.9778,0.9198,0.9778,0.9199
110,0.1825,0.4014,0.9259,0.858,0.9792,0.9336,0.9123,0.8281,0.9272,0.8642,0.9425,0.9035,0.9774,0.9196,0.9774,0.9202
111,0.1797,0.4135,0.9259,0.8609,0.9799,0.9323,0.913,0.8313,0.9271,0.8668,0.9415,0.9055,0.9785,0.9189,0.9785,0.919
112,0.1802,0.4027,0.9273,0.864,0.9797,0.9333,0.9129,0.8417,0.9285,0.8683,0.9448,0.8968,0.9781,0.9172,0.9781,0.9173
113,0.1753,0.4279,0.9303,0.864,0.9809,0.9318,0.9179,0.8332,0.9313,0.87,0.9452,0.9103,0.9794,0.918,0.9794,0.9179
114,0.1746,0.415,0.9289,0.8592,0.9812,0.9328,0.9161,0.8427,0.93,0.8625,0.9442,0.8832,0.9799,0.9209,0.9799,0.921
115,0.1715,0.4118,0.9305,0.8594,0.9818,0.9336,0.9181,0.8318,0.9315,0.8651,0.9452,0.9011,0.9804,0.9177,0.9804,0.9178
116,0.1714,0.4256,0.9309,0.8543,0.9819,0.932,0.9173,0.8189,0.932,0.862,0.9472,0.9098,0.9809,0.9176,0.9809,0.9176
117,0.175,0.4232,0.9286,0.8631,0.981,0.9337,0.915,0.8347,0.9298,0.8686,0.9451,0.9055,0.9797,0.9201,0.9797,0.9201
118,0.1679,0.4189,0.9333,0.858,0.9825,0.9325,0.9204,0.8284,0.9343,0.8641,0.9487,0.9031,0.981,0.9175,0.981,0.9176
119,0.1648,0.4311,0.9323,0.8631,0.9832,0.9328,0.9198,0.8323,0.9333,0.8691,0.9472,0.9094,0.9823,0.9173,0.9823,0.9174
120,0.1637,0.4074,0.9344,0.8686,0.9835,0.9371,0.9241,0.8477,0.9352,0.8725,0.9466,0.8987,0.9824,0.9226,0.9824,0.9227
121,0.1597,0.4141,0.9367,0.8635,0.9844,0.9361,0.9238,0.8479,0.9376,0.8666,0.9518,0.8861,0.9838,0.9211,0.9838,0.9212
122,0.1626,0.4237,0.9353,0.8599,0.9835,0.9334,0.9236,0.843,0.9362,0.8633,0.9492,0.8846,0.9823,0.9194,0.9823,0.9194
123,0.1633,0.4172,0.9362,0.8655,0.9834,0.9355,0.925,0.8468,0.9371,0.869,0.9495,0.8924,0.982,0.9198,0.982,0.9199
124,0.1595,0.4352,0.9367,0.8597,0.9842,0.9325,0.925,0.8438,0.9375,0.8628,0.9505,0.8827,0.983,0.9173,0.983,0.9174
125,0.1544,0.4206,0.938,0.8643,0.9853,0.9351,0.9273,0.8381,0.9388,0.8693,0.9505,0.9031,0.9845,0.9194,0.9845,0.9194
126,0.1556,0.4181,0.9378,0.8619,0.985,0.9352,0.926,0.8543,0.9387,0.8633,0.9517,0.8725,0.9842,0.9191,0.9842,0.9192
127,0.1573,0.4428,0.9379,0.8602,0.9848,0.9345,0.9276,0.8371,0.9386,0.8648,0.9499,0.8943,0.984,0.9207,0.984,0.9206
128,0.1564,0.4222,0.9378,0.8655,0.985,0.9345,0.9273,0.8406,0.9386,0.8702,0.9501,0.9021,0.9841,0.9201,0.9841,0.92
129,0.1544,0.4123,0.9378,0.8645,0.9852,0.9368,0.9264,0.8494,0.9387,0.8674,0.9512,0.8861,0.9843,0.9245,0.9843,0.9245
130,0.1507,0.4238,0.9418,0.8633,0.986,0.9372,0.9296,0.8612,0.9427,0.8637,0.9561,0.8662,0.985,0.9227,0.985,0.9227
131,0.151,0.4238,0.9387,0.8597,0.986,0.9331,0.928,0.8373,0.9394,0.8642,0.9512,0.8929,0.9854,0.9188,0.9854,0.9187
132,0.1515,0.4284,0.9399,0.8633,0.9858,0.9359,0.9294,0.8411,0.9407,0.8676,0.9523,0.8958,0.9851,0.9222,0.9851,0.9223
133,0.1502,0.4474,0.9404,0.8619,0.9861,0.9346,0.9305,0.8281,0.9411,0.8686,0.9519,0.9132,0.9856,0.9196,0.9856,0.9196
134,0.1438,0.443,0.943,0.8655,0.9872,0.9332,0.9327,0.8465,0.9436,0.8691,0.9548,0.8929,0.9865,0.9175,0.9865,0.9174
135,0.1495,0.4418,0.94,0.8669,0.9862,0.9339,0.9304,0.8435,0.9407,0.8713,0.9512,0.9011,0.9854,0.916,0.9854,0.9159
136,0.1453,0.443,0.942,0.8669,0.9872,0.9354,0.9334,0.8398,0.9425,0.8721,0.9519,0.9069,0.9867,0.9194,0.9867,0.9193
137,0.142,0.4488,0.9443,0.8599,0.9876,0.9337,0.9337,0.837,0.945,0.8645,0.9566,0.8938,0.9872,0.9195,0.9872,0.9195
138,0.1398,0.4493,0.9455,0.8587,0.9878,0.9355,0.9353,0.8318,0.9462,0.8642,0.9573,0.8992,0.9871,0.9215,0.9871,0.9214
139,0.1426,0.461,0.9422,0.8621,0.9875,0.9336,0.9329,0.8308,0.9428,0.8683,0.9528,0.9094,0.9869,0.9196,0.9869,0.9196
140,0.1453,0.4298,0.9424,0.8657,0.9871,0.9349,0.9325,0.8472,0.943,0.8692,0.9538,0.8924,0.9867,0.9208,0.9867,0.9208
141,0.1239,0.4514,0.9524,0.8679,0.9907,0.9386,0.944,0.8488,0.9529,0.8714,0.9619,0.8953,0.9903,0.9273,0.9903,0.9272
142,0.1135,0.4432,0.956,0.8672,0.9924,0.9395,0.9472,0.8505,0.9564,0.8703,0.9658,0.8909,0.9921,0.9281,0.9921,0.928
143,0.1096,0.4547,0.9583,0.8677,0.9927,0.9383,0.9503,0.8503,0.9587,0.8709,0.9672,0.8924,0.9924,0.9242,0.9924,0.924
144,0.1066,0.4614,0.9603,0.8679,0.9931,0.9383,0.9539,0.8434,0.9606,0.8725,0.9674,0.9035,0.9927,0.9248,0.9927,0.9248
145,0.1071,0.4552,0.9584,0.8686,0.993,0.94,0.9501,0.8519,0.9588,0.8717,0.9677,0.8924,0.9926,0.9266,0.9926,0.9266
146,0.1059,0.4587,0.9603,0.8665,0.9932,0.9381,0.9526,0.8446,0.9606,0.8706,0.9688,0.8982,0.9928,0.9252,0.9928,0.9251
147,0.1064,0.4594,0.9585,0.8684,0.9932,0.9397,0.9506,0.8515,0.9589,0.8715,0.9672,0.8924,0.993,0.9261,0.993,0.926
148,0.1044,0.454,0.9596,0.8667,0.9935,0.9391,0.9506,0.8443,0.96,0.8709,0.9697,0.8992,0.9933,0.9257,0.9933,0.9254
149,0.1067,0.4667,0.9597,0.8655,0.9931,0.9376,0.9514,0.8446,0.9601,0.8694,0.9689,0.8958,0.9927,0.9239,0.9927,0.9237
150,0.1043,0.4637,0.9597,0.8686,0.9935,0.9391,0.9523,0.8513,0.96,0.8718,0.9679,0.8934,0.9933,0.9251,0.9933,0.925
151,0.1034,0.4641,0.9607,0.8655,0.9937,0.939,0.9537,0.844,0.961,0.8696,0.9684,0.8968,0.9934,0.9264,0.9934,0.9263
152,0.1006,0.4811,0.961,0.8643,0.994,0.9386,0.9525,0.8468,0.9614,0.8676,0.9705,0.8895,0.9939,0.9244,0.9939,0.9241
153,0.1031,0.4701,0.9603,0.8684,0.9935,0.9393,0.9535,0.8496,0.9606,0.8718,0.9679,0.8953,0.9932,0.9256,0.9932,0.9254
154,0.099,0.4805,0.9621,0.8686,0.9942,0.939,0.9547,0.8497,0.9624,0.8721,0.9702,0.8958,0.9941,0.9249,0.9941,0.9248
155,0.0973,0.4655,0.9629,0.8669,0.9944,0.9399,0.9552,0.8488,0.9632,0.8703,0.9714,0.8929,0.9942,0.9278,0.9942,0.9275
156,0.1016,0.4736,0.9619,0.866,0.9937,0.9385,0.9562,0.8454,0.9621,0.8699,0.9681,0.8958,0.9934,0.9241,0.9934,0.9238
157,0.0996,0.4746,0.9626,0.8715,0.9941,0.9401,0.9565,0.8457,0.9628,0.8762,0.9692,0.9089,0.994,0.9262,0.994,0.9261
158,0.0956,0.5038,0.9655,0.8626,0.9945,0.9365,0.9588,0.836,0.9658,0.8678,0.9729,0.9021,0.9943,0.9218,0.9943,0.9216
159,0.0981,0.4745,0.9621,0.8662,0.9943,0.9386,0.9549,0.847,0.9624,0.8698,0.9699,0.8938,0.9941,0.9243,0.9941,0.9243
160,0.0956,0.4912,0.9642,0.8621,0.9946,0.9387,0.958,0.8399,0.9644,0.8665,0.9708,0.8948,0.9944,0.9247,0.9944,0.9245
161,0.0934,0.4885,0.9648,0.8648,0.9949,0.9384,0.9579,0.8428,0.9651,0.869,0.9724,0.8968,0.9948,0.9244,0.9948,0.9242
162,0.0963,0.4885,0.964,0.8667,0.9944,0.9383,0.9575,0.8462,0.9643,0.8705,0.9712,0.8963,0.9942,0.9259,0.9942,0.9257
163,0.0945,0.4901,0.9637,0.8682,0.9947,0.9393,0.9579,0.8524,0.9639,0.871,0.9699,0.8905,0.9947,0.9259,0.9947,0.9257
164,0.0919,0.489,0.9651,0.8665,0.9951,0.9388,0.9588,0.8481,0.9653,0.8699,0.9719,0.8929,0.9951,0.9245,0.9951,0.9243
165,0.0929,0.4921,0.9646,0.8686,0.9949,0.938,0.9588,0.8471,0.9648,0.8726,0.9709,0.8997,0.9948,0.9229,0.9948,0.9227
166,0.0914,0.4924,0.9656,0.866,0.995,0.9383,0.9593,0.8505,0.9658,0.8689,0.9724,0.888,0.9949,0.9245,0.9949,0.9244
167,0.09,0.4934,0.9662,0.8657,0.9953,0.9392,0.9594,0.8521,0.9664,0.8683,0.9735,0.8851,0.9953,0.9255,0.9953,0.9253
168,0.0902,0.491,0.9668,0.865,0.9952,0.9402,0.9608,0.8569,0.967,0.8665,0.9734,0.8764,0.9952,0.926,0.9952,0.9257
169,0.0903,0.4979,0.9657,0.8686,0.9952,0.9392,0.9604,0.8484,0.9659,0.8724,0.9715,0.8977,0.9952,0.9256,0.9952,0.9253
170,0.0905,0.5053,0.9659,0.8682,0.995,0.939,0.9597,0.8521,0.9661,0.8711,0.9726,0.8909,0.9949,0.925,0.9949,0.9247
171,0.0921,0.5129,0.9669,0.8679,0.9948,0.9388,0.9608,0.8422,0.9671,0.8727,0.9736,0.9055,0.9945,0.926,0.9945,0.9259
