Epoch,Train Loss,Val Loss,Train Accuracy,Val Accuracy,Train AUC ROC,Val AUC ROC,Train PR,Val PR,Train F1,Val F1,Train Recall,Val Recall,Train Int AP,Val Int AP,Train AP,Val AP
13,0.5622,0.5623,0.703,0.7106,0.7755,0.7798,0.6828,0.6935,0.7186,0.7228,0.7582,0.7547,0.7519,0.7503,0.7519,0.7505
14,0.5563,0.5454,0.7117,0.7145,0.782,0.7919,0.6912,0.6832,0.7264,0.7369,0.7653,0.7998,0.7552,0.7715,0.7552,0.7716
15,0.5384,0.5411,0.7245,0.7235,0.7996,0.8009,0.7033,0.7249,0.7381,0.7226,0.7767,0.7203,0.7757,0.7833,0.7758,0.7834
16,0.5321,0.5393,0.7259,0.7298,0.8044,0.8057,0.705,0.6878,0.7392,0.7569,0.7769,0.8415,0.7827,0.7763,0.7827,0.7765
17,0.5246,0.515,0.7328,0.7429,0.8108,0.8204,0.7116,0.7211,0.7455,0.7549,0.7828,0.7921,0.7873,0.7965,0.7873,0.7967
18,0.5162,0.5209,0.7413,0.7387,0.8177,0.8159,0.7197,0.7118,0.7535,0.7543,0.7905,0.8022,0.795,0.7897,0.7951,0.7899
19,0.5114,0.5331,0.7469,0.73,0.8224,0.8107,0.7256,0.748,0.7583,0.7198,0.7941,0.6937,0.7974,0.7857,0.7974,0.7858
20,0.4972,0.5,0.7555,0.7586,0.8331,0.832,0.731,0.7277,0.7678,0.7739,0.8084,0.8265,0.8095,0.8052,0.8096,0.8053
21,0.4952,0.5017,0.7563,0.7601,0.8352,0.8355,0.7333,0.7111,0.7677,0.785,0.8055,0.8759,0.8104,0.8073,0.8105,0.8075
22,0.4863,0.4821,0.7634,0.7661,0.8417,0.8476,0.7393,0.7284,0.7748,0.784,0.8139,0.8488,0.816,0.8238,0.8161,0.824
23,0.4808,0.4953,0.7689,0.7615,0.8461,0.8394,0.7457,0.7527,0.7793,0.7656,0.816,0.779,0.8228,0.8194,0.8228,0.8195
24,0.4728,0.482,0.7716,0.7651,0.851,0.847,0.7474,0.7595,0.7823,0.7677,0.8207,0.7761,0.8281,0.8261,0.8282,0.8262
25,0.4705,0.4876,0.7736,0.7615,0.8528,0.8439,0.75,0.7212,0.7838,0.7814,0.8208,0.8526,0.8316,0.8225,0.8316,0.8226
26,0.4676,0.4753,0.7776,0.7751,0.8549,0.8562,0.7534,0.737,0.7877,0.7918,0.8252,0.8556,0.8332,0.8366,0.8332,0.8366
27,0.4581,0.4647,0.7835,0.7826,0.8612,0.8597,0.7592,0.7619,0.7931,0.7909,0.8302,0.8221,0.8393,0.8367,0.8393,0.8368
28,0.4516,0.4629,0.7845,0.7809,0.8657,0.8605,0.7597,0.7475,0.7943,0.7947,0.8323,0.8483,0.846,0.8386,0.846,0.8387
29,0.4512,0.4618,0.7872,0.7794,0.866,0.8602,0.7634,0.749,0.7964,0.7921,0.8323,0.8405,0.8453,0.838,0.8453,0.8381
30,0.4458,0.464,0.7899,0.7753,0.8695,0.86,0.7666,0.7307,0.7987,0.7951,0.8336,0.872,0.8481,0.8408,0.8481,0.8409
31,0.4396,0.46,0.7933,0.7824,0.8736,0.8644,0.7685,0.7681,0.8025,0.788,0.8396,0.809,0.8537,0.8448,0.8538,0.8449
32,0.4415,0.447,0.7924,0.7889,0.8718,0.8695,0.7685,0.7573,0.8012,0.8011,0.8369,0.8502,0.8524,0.8485,0.8525,0.8486
33,0.4398,0.4504,0.7917,0.7908,0.8723,0.8716,0.7664,0.741,0.8012,0.8105,0.8392,0.8943,0.8529,0.8516,0.8529,0.8516
34,0.4284,0.4546,0.8011,0.7809,0.8805,0.8695,0.7767,0.7343,0.8095,0.8007,0.8453,0.8803,0.859,0.8498,0.859,0.8499
35,0.423,0.4226,0.8026,0.8068,0.8833,0.8865,0.7783,0.7885,0.8109,0.8128,0.8464,0.8386,0.8644,0.8687,0.8644,0.8687
36,0.4166,0.4298,0.8073,0.7976,0.8874,0.8815,0.783,0.7739,0.8153,0.806,0.8504,0.841,0.8695,0.8652,0.8695,0.8653
37,0.4178,0.4325,0.8079,0.7913,0.8861,0.8798,0.7837,0.7636,0.8158,0.8017,0.8507,0.8439,0.866,0.8651,0.866,0.8652
38,0.4109,0.4397,0.8095,0.7971,0.8904,0.8821,0.7842,0.7514,0.8176,0.814,0.854,0.888,0.8729,0.8685,0.8729,0.8686
39,0.4059,0.4273,0.8135,0.8017,0.8929,0.8845,0.7883,0.7921,0.8213,0.805,0.8572,0.8182,0.8745,0.8708,0.8745,0.8709
40,0.4023,0.4078,0.8161,0.8143,0.8955,0.8965,0.7923,0.7941,0.8233,0.8205,0.8569,0.8488,0.8797,0.8809,0.8797,0.881
41,0.3978,0.4099,0.8188,0.8112,0.8979,0.8927,0.7932,0.7929,0.8264,0.8169,0.8625,0.8425,0.8808,0.8814,0.8808,0.8815
42,0.3952,0.4075,0.8185,0.8216,0.8988,0.8945,0.7941,0.7948,0.8258,0.8294,0.8601,0.8672,0.8832,0.8783,0.8833,0.8783
43,0.3887,0.4114,0.8237,0.8107,0.9025,0.895,0.7985,0.7714,0.8308,0.8235,0.8659,0.8832,0.8887,0.8811,0.8887,0.8811
44,0.3837,0.4029,0.8264,0.8173,0.9055,0.8993,0.8026,0.769,0.8329,0.8323,0.8657,0.9069,0.8897,0.8826,0.8897,0.8826
45,0.3821,0.4019,0.8277,0.819,0.906,0.8971,0.8033,0.7969,0.8343,0.8254,0.8678,0.856,0.8914,0.8829,0.8914,0.883
46,0.3767,0.4015,0.8294,0.8233,0.9087,0.8995,0.8056,0.8111,0.8357,0.8267,0.8682,0.8429,0.8949,0.8826,0.8949,0.8826
47,0.3744,0.4098,0.8335,0.8168,0.9105,0.8972,0.8085,0.8052,0.84,0.8202,0.8741,0.8357,0.8961,0.8848,0.8961,0.8849
48,0.3672,0.3979,0.8325,0.8253,0.9131,0.9028,0.8089,0.7872,0.8387,0.8361,0.8707,0.8914,0.9012,0.8883,0.9012,0.8883
49,0.3685,0.3884,0.8364,0.8364,0.9133,0.9057,0.8123,0.8295,0.8424,0.8381,0.8749,0.8468,0.8999,0.8923,0.8999,0.8923
50,0.3658,0.4042,0.8369,0.8228,0.9144,0.904,0.8152,0.7844,0.8423,0.8341,0.8713,0.8905,0.9003,0.8905,0.9003,0.8906
51,0.3609,0.3899,0.8397,0.8233,0.9166,0.9074,0.815,0.78,0.8458,0.836,0.879,0.9006,0.9033,0.8929,0.9033,0.8929
52,0.3542,0.3923,0.8422,0.8289,0.9198,0.9046,0.819,0.8125,0.8478,0.8333,0.8787,0.8551,0.9078,0.8874,0.9078,0.8874
53,0.3594,0.3962,0.8403,0.8243,0.9175,0.9044,0.8164,0.7869,0.8461,0.835,0.878,0.8895,0.9036,0.8933,0.9036,0.8934
54,0.3502,0.3847,0.8457,0.8369,0.922,0.9111,0.8232,0.8062,0.8509,0.8447,0.8806,0.8871,0.9104,0.8964,0.9104,0.8965
55,0.3452,0.382,0.8481,0.8294,0.9241,0.9093,0.8261,0.7987,0.853,0.8377,0.8818,0.8808,0.9116,0.8942,0.9116,0.8943
56,0.3391,0.376,0.8503,0.8415,0.9265,0.9145,0.8275,0.8269,0.8554,0.845,0.8853,0.8638,0.915,0.9017,0.915,0.9017
57,0.337,0.3918,0.8514,0.8352,0.9278,0.9104,0.8297,0.788,0.8562,0.8477,0.8844,0.9171,0.9186,0.8952,0.9186,0.8953
58,0.3417,0.3748,0.8496,0.8398,0.926,0.9139,0.8278,0.8172,0.8545,0.8453,0.8829,0.8754,0.9144,0.9005,0.9144,0.9005
59,0.3331,0.3725,0.8519,0.8408,0.9295,0.914,0.8285,0.8122,0.857,0.8477,0.8876,0.8866,0.9191,0.8996,0.9192,0.8996
60,0.3236,0.3836,0.8567,0.8391,0.9337,0.912,0.8338,0.827,0.8615,0.842,0.8911,0.8575,0.9243,0.8981,0.9243,0.8981
61,0.3257,0.3637,0.8574,0.8442,0.9326,0.9205,0.8366,0.8106,0.8616,0.8521,0.8883,0.8982,0.9215,0.9078,0.9215,0.9078
62,0.3277,0.379,0.857,0.8349,0.932,0.917,0.8344,0.7918,0.8616,0.8463,0.8907,0.9089,0.9235,0.9069,0.9235,0.9069
63,0.3284,0.378,0.8555,0.8388,0.9316,0.9144,0.8349,0.8137,0.8598,0.845,0.8861,0.8788,0.9218,0.9022,0.9218,0.9022
64,0.3172,0.3531,0.8623,0.856,0.9364,0.924,0.8409,0.8319,0.8665,0.8611,0.8937,0.8924,0.9264,0.9095,0.9264,0.9095
65,0.3137,0.3803,0.8663,0.8432,0.9376,0.9161,0.8448,0.8161,0.8703,0.8496,0.8975,0.8861,0.9278,0.9035,0.9278,0.9035
66,0.3096,0.3624,0.8674,0.8507,0.9395,0.9236,0.8472,0.8177,0.8711,0.8581,0.8965,0.9026,0.9313,0.9101,0.9313,0.9101
67,0.3163,0.38,0.8639,0.8444,0.9366,0.9185,0.8415,0.8398,0.8682,0.8455,0.8967,0.8512,0.9283,0.9031,0.9283,0.9031
68,0.3026,0.366,0.8677,0.8509,0.9418,0.9235,0.8464,0.838,0.8717,0.8537,0.8984,0.8701,0.9339,0.9103,0.9339,0.9103
69,0.3055,0.3635,0.8686,0.8497,0.9413,0.9226,0.8482,0.8272,0.8723,0.8547,0.8978,0.8841,0.934,0.9096,0.934,0.9097
70,0.2967,0.3742,0.8749,0.8432,0.9444,0.9222,0.8558,0.8183,0.8782,0.8491,0.9018,0.8822,0.9368,0.9085,0.9368,0.9086
71,0.2738,0.3543,0.8848,0.856,0.9529,0.9307,0.8624,0.8292,0.8882,0.8617,0.9156,0.8968,0.9468,0.9188,0.9468,0.9189
72,0.2563,0.3504,0.8929,0.8619,0.9587,0.9316,0.8739,0.8385,0.8956,0.8664,0.9185,0.8963,0.9539,0.9187,0.9539,0.9188
73,0.2518,0.3495,0.8921,0.8631,0.9598,0.9316,0.872,0.8417,0.895,0.8672,0.9192,0.8943,0.9544,0.9192,0.9544,0.9193
74,0.2454,0.345,0.8968,0.8648,0.962,0.9343,0.8783,0.8463,0.8992,0.8683,0.9212,0.8914,0.9577,0.923,0.9577,0.923
75,0.2456,0.3506,0.899,0.8631,0.962,0.9327,0.8797,0.8401,0.9015,0.8675,0.9243,0.8968,0.9568,0.9199,0.9568,0.9199
76,0.244,0.3465,0.8981,0.8665,0.962,0.9342,0.8791,0.8424,0.9006,0.871,0.9232,0.9016,0.9566,0.9214,0.9566,0.9214
77,0.2378,0.354,0.9014,0.856,0.9643,0.9322,0.882,0.8476,0.9038,0.8578,0.9268,0.8682,0.9596,0.9197,0.9596,0.9197
78,0.2369,0.3459,0.9029,0.8635,0.9648,0.9358,0.8857,0.8406,0.905,0.868,0.9253,0.8972,0.9607,0.9227,0.9607,0.9228
79,0.2352,0.3519,0.9009,0.8657,0.9652,0.9345,0.8822,0.8422,0.9032,0.8702,0.9253,0.9001,0.9605,0.9206,0.9605,0.9206
80,0.2347,0.3481,0.9012,0.8737,0.9653,0.9361,0.8834,0.8521,0.9035,0.8775,0.9244,0.9045,0.9612,0.9224,0.9612,0.9225
81,0.2328,0.3476,0.9034,0.8674,0.966,0.9356,0.8853,0.85,0.9057,0.8707,0.9269,0.8924,0.962,0.9234,0.962,0.9235
82,0.2292,0.3502,0.9052,0.8662,0.967,0.9353,0.8871,0.8383,0.9074,0.8715,0.9287,0.9074,0.9633,0.9222,0.9633,0.9222
83,0.2288,0.358,0.9063,0.8572,0.9672,0.9307,0.8891,0.8347,0.9084,0.8619,0.9285,0.8909,0.9635,0.918,0.9635,0.918
84,0.226,0.3485,0.9065,0.8682,0.9679,0.9385,0.8895,0.8286,0.9085,0.8756,0.9283,0.9283,0.9642,0.9253,0.9642,0.9253
85,0.2235,0.3522,0.9085,0.865,0.9686,0.9337,0.8905,0.8483,0.9106,0.8682,0.9316,0.889,0.9655,0.9195,0.9655,0.9195
86,0.2232,0.3609,0.9077,0.8599,0.9687,0.9346,0.8902,0.8561,0.9097,0.8607,0.9302,0.8652,0.9653,0.9189,0.9653,0.919
87,0.2236,0.3429,0.9069,0.8694,0.9685,0.9382,0.8892,0.8464,0.909,0.8736,0.9297,0.9026,0.9654,0.925,0.9654,0.925
88,0.213,0.3618,0.9122,0.8643,0.9716,0.9344,0.8937,0.8378,0.9142,0.8694,0.9357,0.9035,0.9689,0.9223,0.9689,0.9223
89,0.2149,0.3567,0.9118,0.872,0.971,0.9366,0.894,0.8532,0.9138,0.8754,0.9345,0.8987,0.9679,0.9231,0.9679,0.9231
90,0.2147,0.3463,0.9122,0.8679,0.9711,0.9392,0.8966,0.8517,0.9139,0.8709,0.9318,0.8909,0.9676,0.9275,0.9676,0.9275
91,0.2147,0.3571,0.9119,0.8677,0.9709,0.9364,0.8948,0.8566,0.9138,0.8697,0.9336,0.8832,0.9674,0.9237,0.9674,0.9237
92,0.2123,0.3469,0.9131,0.872,0.9717,0.9379,0.8971,0.8398,0.9148,0.8778,0.9333,0.9195,0.9685,0.925,0.9685,0.925
93,0.2077,0.3656,0.9149,0.8703,0.9729,0.9367,0.8988,0.8414,0.9165,0.8756,0.935,0.9127,0.9698,0.9246,0.9698,0.9246
94,0.206,0.3612,0.9162,0.8662,0.9731,0.9345,0.8988,0.8506,0.918,0.8691,0.9379,0.8885,0.9699,0.922,0.9699,0.9221
95,0.2037,0.3619,0.9152,0.8652,0.9739,0.9363,0.8989,0.8468,0.917,0.8687,0.9358,0.8919,0.9714,0.9232,0.9714,0.9233
96,0.2007,0.3515,0.918,0.8672,0.9749,0.9377,0.9022,0.8451,0.9196,0.8713,0.9377,0.8992,0.9728,0.9251,0.9728,0.9251
97,0.2001,0.3683,0.9189,0.8718,0.9752,0.938,0.9043,0.8424,0.9204,0.8771,0.937,0.9147,0.9733,0.9248,0.9733,0.9248
98,0.1989,0.3646,0.9187,0.8665,0.9752,0.9359,0.9034,0.8396,0.9202,0.8715,0.9376,0.906,0.9728,0.9232,0.9728,0.9232
99,0.2001,0.361,0.9177,0.8715,0.9749,0.9381,0.9036,0.847,0.9191,0.8759,0.9352,0.9069,0.9725,0.9283,0.9725,0.9283
100,0.1987,0.3597,0.9196,0.8691,0.9754,0.9355,0.9046,0.8407,0.9211,0.8744,0.9381,0.9108,0.973,0.9217,0.973,0.9217
101,0.192,0.3566,0.9203,0.8701,0.977,0.9387,0.9045,0.8523,0.9219,0.8733,0.9399,0.8953,0.975,0.9263,0.975,0.9263
102,0.1933,0.3696,0.9209,0.873,0.9766,0.9388,0.9057,0.8403,0.9223,0.8788,0.9397,0.921,0.9747,0.9262,0.9747,0.9262
103,0.1924,0.3721,0.9221,0.8711,0.9767,0.9367,0.907,0.8513,0.9235,0.8746,0.9406,0.8992,0.9745,0.923,0.9745,0.9231
104,0.1912,0.3726,0.9216,0.8696,0.9771,0.9364,0.9083,0.8664,0.9228,0.8702,0.9379,0.874,0.975,0.9229,0.975,0.9229
105,0.1884,0.3655,0.9234,0.8742,0.978,0.9384,0.9095,0.8522,0.9246,0.878,0.9403,0.9055,0.9762,0.9248,0.9762,0.9248
106,0.1856,0.3712,0.924,0.8703,0.9784,0.9395,0.9095,0.856,0.9254,0.8729,0.9417,0.8905,0.9763,0.9288,0.9763,0.9289
107,0.1824,0.3798,0.9261,0.8713,0.9793,0.9396,0.912,0.8644,0.9273,0.8725,0.9432,0.8808,0.9777,0.9279,0.9777,0.9279
108,0.1865,0.3765,0.9241,0.8713,0.9783,0.9384,0.9104,0.855,0.9254,0.8742,0.9408,0.8943,0.9765,0.9247,0.9765,0.9248
109,0.178,0.376,0.9293,0.8711,0.9803,0.9367,0.916,0.8526,0.9304,0.8744,0.9453,0.8972,0.979,0.9238,0.979,0.9239
110,0.1828,0.366,0.9262,0.8713,0.9793,0.9388,0.9134,0.8583,0.9273,0.8736,0.9415,0.8895,0.9779,0.927,0.9779,0.927
111,0.1799,0.3619,0.9268,0.8737,0.98,0.9415,0.9139,0.8627,0.928,0.8756,0.9424,0.889,0.9787,0.93,0.9787,0.93
112,0.18,0.3622,0.927,0.8764,0.9798,0.9393,0.9127,0.8634,0.9282,0.8786,0.9442,0.8943,0.9783,0.9267,0.9783,0.9267
113,0.1768,0.3887,0.9296,0.8708,0.9804,0.9382,0.9172,0.8361,0.9306,0.8772,0.9444,0.9224,0.9786,0.9244,0.9786,0.9244
114,0.1746,0.3762,0.931,0.8711,0.981,0.9377,0.9175,0.8444,0.9321,0.8759,0.9472,0.9098,0.9793,0.9245,0.9793,0.9245
115,0.1711,0.3741,0.9318,0.8754,0.9818,0.9399,0.9194,0.849,0.9328,0.88,0.9465,0.9132,0.9805,0.9265,0.9805,0.9265
116,0.1689,0.381,0.934,0.8703,0.9822,0.9376,0.922,0.8485,0.9349,0.8743,0.9482,0.9016,0.9808,0.9238,0.9808,0.9239
117,0.1744,0.3891,0.9302,0.8732,0.9813,0.9379,0.9173,0.8642,0.9313,0.8748,0.9456,0.8856,0.9802,0.9244,0.9802,0.9244
118,0.1682,0.3877,0.9319,0.8749,0.9824,0.9384,0.9191,0.8643,0.9329,0.8767,0.9472,0.8895,0.981,0.9265,0.981,0.9265
119,0.1669,0.3888,0.9327,0.8698,0.9827,0.9391,0.9201,0.8539,0.9337,0.8727,0.9478,0.8924,0.9815,0.9291,0.9815,0.9291
120,0.1678,0.3934,0.9339,0.8711,0.9827,0.9381,0.9214,0.8456,0.9348,0.8756,0.9487,0.9079,0.9818,0.9259,0.9818,0.9259
121,0.1627,0.3942,0.9363,0.8703,0.9837,0.9375,0.9235,0.846,0.9373,0.8747,0.9514,0.9055,0.9827,0.9248,0.9827,0.9248
122,0.1618,0.4089,0.9361,0.8701,0.9838,0.9376,0.9247,0.8383,0.9369,0.8759,0.9495,0.9171,0.9827,0.9228,0.9827,0.9229
123,0.1635,0.4106,0.9353,0.8745,0.9834,0.9374,0.9227,0.8513,0.9363,0.8785,0.9503,0.9074,0.9821,0.9245,0.9821,0.9245
124,0.1593,0.4007,0.9365,0.8725,0.9843,0.94,0.9249,0.8644,0.9373,0.8739,0.9501,0.8837,0.9833,0.9268,0.9833,0.9269
125,0.1569,0.3985,0.9384,0.8718,0.9846,0.9377,0.9275,0.8538,0.9392,0.875,0.9512,0.8972,0.9833,0.9223,0.9833,0.9223
126,0.1585,0.3926,0.9369,0.8766,0.9846,0.9393,0.9264,0.8634,0.9377,0.8788,0.9492,0.8948,0.9838,0.9252,0.9838,0.9253
127,0.1576,0.3946,0.9374,0.8745,0.9845,0.9398,0.9257,0.8568,0.9383,0.8775,0.9512,0.8992,0.9832,0.9264,0.9832,0.9265
128,0.1542,0.408,0.9399,0.8749,0.9852,0.9388,0.928,0.865,0.9408,0.8766,0.9539,0.8885,0.9839,0.9264,0.9839,0.9265
129,0.156,0.405,0.9371,0.8747,0.9849,0.9397,0.9255,0.8639,0.9379,0.8765,0.9506,0.8895,0.9841,0.9281,0.9841,0.9282
130,0.1555,0.4172,0.9375,0.8715,0.985,0.9368,0.9269,0.8607,0.9383,0.8734,0.95,0.8866,0.9842,0.9213,0.9842,0.9213
131,0.1525,0.4101,0.9375,0.8742,0.9857,0.939,0.9272,0.8666,0.9383,0.8755,0.9496,0.8846,0.9852,0.9255,0.9852,0.9255
132,0.151,0.4023,0.9403,0.8798,0.9858,0.9414,0.9294,0.8653,0.941,0.8821,0.953,0.8997,0.985,0.93,0.985,0.9301
133,0.1501,0.3965,0.9398,0.8732,0.9861,0.9421,0.9286,0.8741,0.9406,0.8731,0.9529,0.872,0.9852,0.9289,0.9852,0.929
134,0.1478,0.4123,0.9406,0.8764,0.9865,0.9391,0.9297,0.8603,0.9413,0.8791,0.9532,0.8987,0.9857,0.9248,0.9857,0.9248
135,0.1428,0.4173,0.9423,0.872,0.9874,0.9394,0.9319,0.8535,0.943,0.8753,0.9544,0.8982,0.9867,0.9272,0.9867,0.9272
136,0.1466,0.3968,0.9432,0.8771,0.9868,0.9394,0.9331,0.868,0.9439,0.8786,0.955,0.8895,0.9861,0.9246,0.9861,0.9246
137,0.1415,0.4212,0.9457,0.8747,0.9876,0.9398,0.9366,0.8572,0.9462,0.8777,0.956,0.8992,0.9869,0.927,0.9869,0.9271
138,0.1409,0.425,0.9441,0.8713,0.9878,0.938,0.9329,0.86,0.9448,0.8733,0.957,0.8871,0.9872,0.9248,0.9872,0.9248
139,0.1402,0.4148,0.944,0.8706,0.9878,0.9387,0.9343,0.8544,0.9446,0.8735,0.9551,0.8934,0.9872,0.9271,0.9872,0.9272
140,0.1413,0.4027,0.9437,0.8745,0.9878,0.9415,0.9339,0.8618,0.9443,0.8766,0.955,0.8919,0.9875,0.9311,0.9875,0.9311
141,0.124,0.4146,0.9531,0.8829,0.9906,0.9425,0.9432,0.8702,0.9536,0.8849,0.9642,0.9001,0.99,0.9313,0.99,0.9313
142,0.1113,0.4237,0.9567,0.8774,0.9925,0.9414,0.9494,0.8589,0.957,0.8804,0.9648,0.9031,0.9922,0.9299,0.9922,0.9299
143,0.1094,0.4338,0.9586,0.88,0.9928,0.9411,0.9492,0.8636,0.9591,0.8827,0.9691,0.9026,0.9924,0.9296,0.9924,0.9297
144,0.107,0.4253,0.9593,0.8795,0.9931,0.9422,0.9507,0.8642,0.9597,0.882,0.9688,0.9006,0.9929,0.9316,0.9929,0.9316
145,0.109,0.4286,0.9583,0.8771,0.9928,0.9432,0.9495,0.8615,0.9587,0.8797,0.9682,0.8987,0.9925,0.9325,0.9925,0.9325
146,0.1065,0.4337,0.9601,0.8812,0.9931,0.944,0.952,0.8726,0.9605,0.8826,0.969,0.8929,0.9928,0.9337,0.9928,0.9337
147,0.1029,0.4275,0.9596,0.8786,0.9936,0.9431,0.9515,0.867,0.96,0.8805,0.9686,0.8943,0.9935,0.9316,0.9935,0.9317
148,0.1054,0.4409,0.9602,0.8798,0.9933,0.9412,0.9533,0.8694,0.9605,0.8815,0.9678,0.8938,0.993,0.9285,0.993,0.9285
149,0.107,0.4308,0.9584,0.8791,0.9931,0.9445,0.9507,0.8696,0.9587,0.8806,0.9668,0.8919,0.9928,0.9336,0.9928,0.9336
150,0.1042,0.4276,0.9606,0.882,0.9934,0.9449,0.9535,0.8696,0.9609,0.8839,0.9685,0.8987,0.9931,0.9337,0.9931,0.9337
151,0.1034,0.4416,0.9608,0.8791,0.9936,0.9431,0.9524,0.8682,0.9612,0.8808,0.9701,0.8938,0.9933,0.9301,0.9933,0.9301
152,0.1005,0.4383,0.9631,0.8771,0.9939,0.9429,0.9551,0.8653,0.9634,0.8791,0.9719,0.8934,0.9937,0.9306,0.9937,0.9306
153,0.1005,0.4457,0.9616,0.8762,0.994,0.9403,0.9543,0.856,0.9619,0.8796,0.9697,0.9045,0.9939,0.9273,0.9939,0.9273
154,0.0998,0.439,0.9618,0.8783,0.9941,0.9425,0.9545,0.8629,0.9621,0.8809,0.9699,0.8997,0.9939,0.9294,0.9939,0.9295
155,0.0989,0.44,0.9627,0.88,0.9943,0.9431,0.9551,0.8667,0.963,0.8822,0.971,0.8982,0.9943,0.9316,0.9943,0.9316
156,0.0986,0.4412,0.9622,0.8793,0.994,0.9431,0.9543,0.8641,0.9625,0.8818,0.971,0.9001,0.9937,0.9311,0.9937,0.9311
157,0.0965,0.443,0.9627,0.8786,0.9944,0.9433,0.9565,0.8616,0.9629,0.8814,0.9694,0.9021,0.9942,0.9312,0.9942,0.9312
158,0.0987,0.4385,0.9611,0.8783,0.9943,0.9432,0.9537,0.8622,0.9614,0.881,0.9693,0.9006,0.9941,0.9331,0.9941,0.9331
159,0.0921,0.4459,0.9642,0.8786,0.9949,0.9439,0.9584,0.8653,0.9644,0.8807,0.9705,0.8968,0.9947,0.9328,0.9947,0.9328
160,0.1011,0.4504,0.9612,0.8791,0.9938,0.9413,0.9544,0.8558,0.9615,0.8829,0.9688,0.9118,0.9937,0.9295,0.9937,0.9295
161,0.0967,0.4534,0.9625,0.8762,0.9944,0.9421,0.9547,0.8586,0.9628,0.8791,0.971,0.9006,0.9943,0.9286,0.9943,0.9286
162,0.0943,0.4465,0.9642,0.8815,0.9946,0.9427,0.9583,0.8644,0.9644,0.8842,0.9706,0.905,0.9944,0.9303,0.9944,0.9303
163,0.0972,0.4502,0.9631,0.8834,0.9943,0.944,0.9568,0.8707,0.9634,0.8854,0.9701,0.9006,0.9941,0.9327,0.9941,0.9327
164,0.0927,0.4522,0.9651,0.8815,0.9948,0.9439,0.9584,0.8681,0.9654,0.8836,0.9724,0.8997,0.9947,0.9317,0.9947,0.9317
165,0.0977,0.4469,0.9635,0.8786,0.9942,0.9439,0.9574,0.8737,0.9637,0.8794,0.9701,0.8851,0.9941,0.9318,0.9941,0.9318
166,0.0907,0.4631,0.9661,0.8766,0.9951,0.9417,0.9598,0.8614,0.9663,0.8792,0.9729,0.8977,0.995,0.9286,0.995,0.9286
167,0.0916,0.4592,0.9653,0.8766,0.9949,0.9426,0.9584,0.8624,0.9656,0.879,0.9728,0.8963,0.9949,0.9303,0.9949,0.9303
168,0.0898,0.4463,0.9658,0.8798,0.9952,0.9441,0.9605,0.8726,0.966,0.8809,0.9717,0.8895,0.9951,0.931,0.9951,0.9311
169,0.0926,0.458,0.965,0.8788,0.9948,0.9428,0.958,0.8688,0.9652,0.8804,0.9726,0.8924,0.9947,0.9297,0.9947,0.9298
170,0.0914,0.4647,0.9656,0.8783,0.995,0.9426,0.9595,0.8656,0.9659,0.8804,0.9723,0.8958,0.9949,0.9315,0.9949,0.9315
171,0.0924,0.4537,0.9642,0.882,0.9948,0.9431,0.958,0.8658,0.9645,0.8845,0.971,0.904,0.9946,0.9309,0.9946,0.9309
