Epoch,Train Loss,Val Loss,Train Accuracy,Val Accuracy,Train AUC ROC,Val AUC ROC,Train PR,Val PR,Train F1,Val F1,Train Recall,Val Recall,Train Int AP,Val Int AP,Train AP,Val AP
35,0.4084,0.4224,0.8116,0.8095,0.8916,0.8877,0.7865,0.7847,0.8195,0.8175,0.8554,0.8531,0.8739,0.867,0.8739,0.8671
36,0.4071,0.4218,0.8153,0.8078,0.8931,0.8896,0.7911,0.7926,0.8226,0.8127,0.8567,0.8337,0.8742,0.8698,0.8743,0.8699
37,0.3991,0.4313,0.8183,0.8049,0.897,0.8866,0.7951,0.799,0.8252,0.8068,0.8576,0.8148,0.8793,0.8667,0.8793,0.8668
38,0.3904,0.419,0.8212,0.8199,0.9021,0.8919,0.7979,0.7992,0.8279,0.826,0.8602,0.8546,0.887,0.8727,0.887,0.8728
39,0.3962,0.4248,0.8216,0.8071,0.8993,0.8876,0.7979,0.7748,0.8285,0.8178,0.8615,0.8657,0.8822,0.8693,0.8822,0.8694
40,0.39,0.4074,0.8232,0.8168,0.902,0.8978,0.8002,0.7763,0.8297,0.8293,0.8615,0.89,0.8848,0.8818,0.8848,0.8818
41,0.3796,0.4072,0.8293,0.8206,0.9076,0.8994,0.8054,0.807,0.8357,0.8246,0.8683,0.8429,0.8926,0.8834,0.8927,0.8834
42,0.3723,0.4037,0.8324,0.8221,0.9112,0.8983,0.8075,0.7981,0.8389,0.829,0.8728,0.8623,0.8965,0.8807,0.8965,0.8807
43,0.3683,0.4056,0.8361,0.8243,0.9132,0.9007,0.8136,0.8074,0.8417,0.829,0.8719,0.8517,0.8982,0.8836,0.8982,0.8836
44,0.3673,0.416,0.8352,0.8274,0.9136,0.9003,0.811,0.7866,0.8414,0.8389,0.8741,0.8987,0.8985,0.882,0.8985,0.8821
45,0.3649,0.4063,0.8384,0.825,0.915,0.9009,0.8151,0.81,0.8442,0.8292,0.8754,0.8492,0.9014,0.8835,0.9014,0.8836
46,0.3586,0.4124,0.8428,0.8143,0.9176,0.9023,0.8189,0.8287,0.8485,0.8102,0.8802,0.7925,0.9046,0.8824,0.9046,0.8825
47,0.3612,0.3948,0.8394,0.8301,0.9165,0.9071,0.8169,0.791,0.8449,0.8408,0.875,0.8972,0.9029,0.8858,0.9029,0.8859
48,0.3556,0.4075,0.8406,0.827,0.9194,0.9039,0.8166,0.826,0.8465,0.8272,0.8786,0.8284,0.906,0.8843,0.9061,0.8844
49,0.343,0.3878,0.8493,0.8325,0.9249,0.9104,0.8255,0.8267,0.8546,0.834,0.8858,0.8415,0.9122,0.8901,0.9122,0.8902
50,0.3434,0.4092,0.8471,0.8262,0.9244,0.9042,0.8245,0.7991,0.8523,0.8338,0.882,0.8715,0.9117,0.8896,0.9117,0.8897
51,0.342,0.3846,0.851,0.8388,0.9254,0.9114,0.8285,0.8186,0.8559,0.8438,0.8851,0.8706,0.9121,0.8936,0.9121,0.8936
52,0.335,0.3913,0.8546,0.833,0.9285,0.9094,0.8327,0.7918,0.8592,0.844,0.8875,0.9035,0.9169,0.8928,0.9169,0.8928
53,0.3292,0.4033,0.8561,0.8357,0.931,0.9081,0.8329,0.835,0.8609,0.8358,0.8908,0.8366,0.9198,0.8848,0.9198,0.8849
54,0.3331,0.3879,0.8525,0.8369,0.9297,0.9148,0.8303,0.7962,0.8573,0.8474,0.8861,0.9055,0.9189,0.895,0.9189,0.8951
55,0.3224,0.3802,0.8608,0.8408,0.9339,0.916,0.8374,0.8234,0.8655,0.8449,0.8955,0.8677,0.9226,0.8982,0.9226,0.8982
56,0.3224,0.3936,0.8611,0.8364,0.9339,0.9101,0.8394,0.8189,0.8655,0.8408,0.8932,0.8638,0.9236,0.8936,0.9236,0.8937
57,0.3239,0.3938,0.8575,0.8379,0.9337,0.9115,0.8352,0.8413,0.8621,0.837,0.8908,0.8328,0.9248,0.8894,0.9248,0.8895
58,0.3126,0.3981,0.8643,0.834,0.9383,0.9096,0.8439,0.8106,0.8682,0.84,0.894,0.8715,0.929,0.8865,0.929,0.8866
59,0.3091,0.3865,0.8671,0.8381,0.9396,0.9167,0.8467,0.8074,0.8709,0.8458,0.8965,0.888,0.9306,0.8982,0.9306,0.8983
60,0.3022,0.3868,0.8689,0.8454,0.9421,0.9165,0.8476,0.8148,0.8728,0.8525,0.8996,0.8938,0.9333,0.8954,0.9333,0.8955
61,0.3032,0.3819,0.8703,0.8393,0.9418,0.9151,0.8493,0.8256,0.874,0.8426,0.9003,0.8604,0.9343,0.8914,0.9343,0.8915
62,0.31,0.3744,0.8675,0.8478,0.939,0.9192,0.847,0.811,0.8713,0.8563,0.897,0.9069,0.9305,0.8962,0.9305,0.8963
63,0.3004,0.3741,0.8726,0.8512,0.9428,0.923,0.8507,0.839,0.8764,0.8538,0.9038,0.8691,0.9337,0.8998,0.9337,0.8999
64,0.2992,0.3851,0.8711,0.8442,0.9433,0.9192,0.8518,0.8003,0.8745,0.8548,0.8984,0.9171,0.9358,0.8975,0.9358,0.8975
65,0.2936,0.3661,0.8747,0.8495,0.9452,0.9222,0.852,0.8366,0.8786,0.8523,0.907,0.8686,0.9375,0.903,0.9375,0.9031
66,0.2909,0.3699,0.875,0.849,0.9467,0.9229,0.8553,0.8255,0.8783,0.8543,0.9026,0.8851,0.94,0.9005,0.94,0.9006
67,0.2862,0.3813,0.8801,0.8451,0.9482,0.9213,0.8597,0.8245,0.8834,0.8499,0.9084,0.8769,0.9409,0.904,0.9409,0.904
68,0.2851,0.3851,0.8774,0.8536,0.9489,0.9219,0.858,0.8235,0.8806,0.8601,0.9044,0.9001,0.9423,0.9038,0.9423,0.9039
69,0.2762,0.3705,0.8827,0.8526,0.9518,0.9264,0.863,0.8459,0.8858,0.8541,0.9097,0.8623,0.9452,0.906,0.9452,0.906
70,0.2809,0.3951,0.8797,0.8451,0.9501,0.916,0.8615,0.8007,0.8827,0.8558,0.905,0.919,0.9441,0.8949,0.9441,0.895
71,0.2518,0.3724,0.8945,0.8597,0.9605,0.929,0.8747,0.841,0.8972,0.8634,0.921,0.8871,0.9564,0.9118,0.9564,0.9119
72,0.2363,0.3756,0.9018,0.858,0.9647,0.93,0.8828,0.8436,0.9042,0.8609,0.9268,0.8788,0.9605,0.9135,0.9605,0.9136
73,0.2297,0.3665,0.9043,0.8672,0.9669,0.9318,0.8865,0.8476,0.9064,0.8708,0.9273,0.8953,0.9632,0.9104,0.9632,0.9105
74,0.2252,0.3774,0.9085,0.8597,0.9681,0.9309,0.8912,0.8364,0.9105,0.8644,0.9306,0.8943,0.9643,0.9116,0.9643,0.9117
75,0.2227,0.3788,0.9081,0.8631,0.9689,0.931,0.8904,0.8371,0.9102,0.8681,0.9309,0.9016,0.965,0.9084,0.965,0.9085
76,0.2176,0.3834,0.9098,0.8648,0.9702,0.9318,0.8937,0.8623,0.9116,0.8652,0.9303,0.8682,0.9665,0.9126,0.9665,0.9127
77,0.2187,0.3748,0.9122,0.8631,0.97,0.9317,0.8962,0.8452,0.9139,0.8665,0.9324,0.889,0.9657,0.913,0.9657,0.9131
78,0.2166,0.3738,0.9112,0.8652,0.9705,0.9343,0.8944,0.8408,0.913,0.8699,0.9325,0.9011,0.9673,0.9132,0.9673,0.9133
79,0.2098,0.3812,0.9147,0.8616,0.9723,0.9333,0.8969,0.8604,0.9165,0.8618,0.937,0.8633,0.9694,0.9129,0.9694,0.9129
80,0.2086,0.3833,0.915,0.8648,0.9728,0.9333,0.8979,0.8485,0.9168,0.8678,0.9365,0.888,0.9699,0.9114,0.9699,0.9115
81,0.2099,0.3898,0.9145,0.8648,0.9723,0.9316,0.8981,0.8367,0.9162,0.8702,0.9351,0.9064,0.9691,0.9101,0.9691,0.9101
82,0.2051,0.4023,0.9175,0.8616,0.9735,0.9302,0.9003,0.8369,0.9192,0.8665,0.939,0.8982,0.9706,0.9081,0.9706,0.9082
83,0.2021,0.3815,0.9173,0.8648,0.9745,0.9337,0.9026,0.834,0.9188,0.8707,0.9356,0.9108,0.9719,0.9122,0.9719,0.9123
84,0.1958,0.3833,0.9196,0.8655,0.9759,0.9328,0.9033,0.8412,0.9212,0.8701,0.9397,0.9011,0.9734,0.9115,0.9734,0.9116
85,0.2028,0.385,0.9181,0.8662,0.9746,0.9338,0.9007,0.8565,0.9198,0.868,0.9398,0.8798,0.9725,0.9148,0.9725,0.9149
86,0.196,0.3797,0.9192,0.8672,0.9759,0.9345,0.9042,0.8545,0.9207,0.8695,0.9377,0.8851,0.9729,0.9153,0.973,0.9154
87,0.1948,0.382,0.9225,0.8682,0.9763,0.9328,0.9062,0.8502,0.924,0.8715,0.9426,0.8938,0.974,0.9146,0.974,0.9147
88,0.1917,0.3824,0.9213,0.8708,0.9771,0.9352,0.9068,0.8525,0.9227,0.8741,0.9392,0.8968,0.9749,0.917,0.9749,0.9171
89,0.1897,0.3876,0.9231,0.8686,0.9775,0.9345,0.9091,0.8468,0.9244,0.8727,0.9404,0.9001,0.9758,0.9121,0.9758,0.9122
90,0.1893,0.4023,0.9238,0.8657,0.9777,0.933,0.9094,0.8626,0.9251,0.8663,0.9413,0.8701,0.9755,0.9154,0.9755,0.9154
91,0.1922,0.3829,0.92,0.8674,0.9769,0.9354,0.9062,0.8455,0.9214,0.8715,0.937,0.8992,0.9747,0.9165,0.9748,0.9166
92,0.1852,0.3935,0.9256,0.872,0.9786,0.9348,0.9111,0.8575,0.9269,0.8746,0.9433,0.8924,0.9767,0.9158,0.9767,0.9159
93,0.1864,0.3806,0.924,0.8732,0.9785,0.9371,0.9092,0.8407,0.9253,0.879,0.9421,0.921,0.9767,0.9184,0.9767,0.9185
94,0.1844,0.3957,0.9257,0.8682,0.9788,0.9337,0.9109,0.8463,0.9271,0.8722,0.9438,0.8997,0.9767,0.9157,0.9767,0.9157
95,0.1824,0.4067,0.9264,0.8669,0.9793,0.9338,0.9132,0.8323,0.9276,0.8735,0.9424,0.919,0.9778,0.9145,0.9778,0.9145
96,0.1765,0.3896,0.9284,0.8691,0.9805,0.9364,0.9141,0.846,0.9296,0.8734,0.9457,0.9026,0.9787,0.92,0.9787,0.92
97,0.1767,0.3872,0.9288,0.8694,0.9804,0.9351,0.9157,0.8538,0.9299,0.8722,0.9447,0.8914,0.9788,0.9181,0.9788,0.9181
98,0.1751,0.3945,0.9293,0.8703,0.9811,0.9368,0.916,0.859,0.9305,0.8723,0.9453,0.8861,0.9798,0.92,0.9798,0.9201
99,0.1741,0.403,0.9308,0.8691,0.981,0.9374,0.9176,0.8501,0.9319,0.8726,0.9466,0.8963,0.9793,0.9216,0.9793,0.9216
100,0.1759,0.3982,0.9292,0.8703,0.9808,0.9359,0.9159,0.8485,0.9303,0.8743,0.9451,0.9016,0.9794,0.918,0.9794,0.9181
101,0.1678,0.4072,0.9333,0.8711,0.9825,0.9326,0.9207,0.8549,0.9342,0.8739,0.9482,0.8938,0.9806,0.9121,0.9806,0.9122
102,0.1666,0.3987,0.9322,0.8754,0.9828,0.9375,0.9196,0.8679,0.9332,0.8767,0.9473,0.8856,0.9813,0.9203,0.9813,0.9203
103,0.1683,0.4048,0.9333,0.8691,0.9824,0.9374,0.9219,0.8527,0.9342,0.8721,0.9468,0.8924,0.9806,0.9184,0.9806,0.9184
104,0.1649,0.4091,0.9338,0.8718,0.9831,0.9349,0.9223,0.8418,0.9347,0.8772,0.9475,0.9157,0.982,0.9188,0.982,0.9188
105,0.164,0.4058,0.9328,0.8708,0.9833,0.9362,0.9199,0.8619,0.9338,0.8724,0.948,0.8832,0.982,0.9189,0.982,0.919
106,0.1641,0.4031,0.9343,0.8735,0.9834,0.9369,0.9235,0.8569,0.9352,0.8764,0.9471,0.8968,0.9823,0.9179,0.9823,0.9179
107,0.1581,0.4135,0.9356,0.8691,0.9845,0.9369,0.9241,0.8429,0.9365,0.8739,0.9492,0.9074,0.9833,0.92,0.9833,0.92
108,0.1568,0.4008,0.9377,0.8708,0.9846,0.9373,0.9262,0.8538,0.9386,0.8738,0.9512,0.8948,0.9835,0.9203,0.9835,0.9203
109,0.158,0.4183,0.9386,0.873,0.9845,0.9341,0.9267,0.8584,0.9395,0.8755,0.9526,0.8934,0.9837,0.9136,0.9837,0.9136
110,0.1581,0.4129,0.9378,0.8725,0.9846,0.9377,0.9254,0.8445,0.9387,0.8775,0.9524,0.9132,0.9838,0.9193,0.9838,0.9193
111,0.1608,0.4208,0.9357,0.8711,0.9838,0.9349,0.9253,0.844,0.9365,0.8759,0.9479,0.9103,0.9825,0.9152,0.9825,0.9153
112,0.157,0.4041,0.9369,0.8759,0.9849,0.9386,0.9254,0.8585,0.9378,0.8788,0.9505,0.9001,0.9843,0.9218,0.9843,0.9219
113,0.1517,0.4235,0.9399,0.8706,0.9859,0.9362,0.9286,0.8541,0.9407,0.8735,0.9532,0.8938,0.9852,0.9186,0.9852,0.9187
114,0.1553,0.4053,0.9384,0.8708,0.985,0.9369,0.9263,0.8468,0.9392,0.8751,0.9525,0.9055,0.9839,0.92,0.9839,0.9201
115,0.1522,0.4182,0.94,0.8747,0.9855,0.9359,0.9297,0.8533,0.9408,0.8784,0.9521,0.905,0.9845,0.9163,0.9845,0.9164
116,0.1469,0.4193,0.9422,0.8798,0.9867,0.9395,0.9317,0.8606,0.9429,0.8829,0.9543,0.9064,0.9858,0.9205,0.9858,0.9206
117,0.145,0.4423,0.9423,0.8769,0.987,0.9361,0.9321,0.8562,0.943,0.8804,0.9541,0.906,0.9863,0.9139,0.9863,0.9139
118,0.146,0.4324,0.9436,0.8766,0.9866,0.9372,0.9322,0.8529,0.9443,0.8807,0.9568,0.9103,0.9856,0.9191,0.9856,0.9192
119,0.1425,0.4327,0.9441,0.8781,0.9876,0.9383,0.9341,0.8628,0.9447,0.8806,0.9557,0.8992,0.987,0.9206,0.987,0.9204
120,0.1427,0.4505,0.9441,0.8701,0.9875,0.936,0.9342,0.8523,0.9447,0.8733,0.9555,0.8953,0.9867,0.9188,0.9867,0.9188
121,0.1475,0.4374,0.9395,0.8728,0.9866,0.9373,0.9296,0.8467,0.9401,0.8774,0.951,0.9103,0.9861,0.9171,0.9861,0.9171
122,0.1414,0.4325,0.9431,0.8728,0.9877,0.9387,0.9328,0.8518,0.9437,0.8764,0.9549,0.9026,0.9871,0.9203,0.9871,0.9203
123,0.1406,0.4291,0.9449,0.8752,0.9879,0.9374,0.9354,0.855,0.9455,0.8786,0.9559,0.9035,0.9874,0.9181,0.9874,0.9181
124,0.1343,0.4273,0.947,0.8703,0.9889,0.9373,0.9374,0.8476,0.9475,0.8744,0.958,0.9031,0.9885,0.9211,0.9885,0.9211
125,0.1337,0.4368,0.9466,0.8762,0.9892,0.9377,0.9363,0.8589,0.9473,0.8791,0.9585,0.9001,0.9888,0.9189,0.9888,0.9189
126,0.1335,0.4495,0.9471,0.8718,0.989,0.9379,0.9386,0.8632,0.9477,0.8733,0.9569,0.8837,0.9884,0.9187,0.9884,0.9186
127,0.135,0.4196,0.9462,0.8764,0.9888,0.9396,0.937,0.8564,0.9468,0.8798,0.9568,0.9045,0.9884,0.9215,0.9884,0.9215
128,0.1372,0.4477,0.9453,0.8759,0.9884,0.9391,0.936,0.8517,0.9458,0.88,0.9559,0.9103,0.9878,0.9241,0.9878,0.9241
129,0.1341,0.4549,0.9477,0.8735,0.989,0.9382,0.9384,0.865,0.9483,0.8749,0.9584,0.8851,0.9885,0.9192,0.9885,0.9192
130,0.1325,0.4406,0.9489,0.8762,0.9891,0.9396,0.9394,0.8483,0.9494,0.8809,0.9597,0.9161,0.9884,0.9225,0.9884,0.9226
131,0.1283,0.4363,0.9504,0.8764,0.99,0.9382,0.9417,0.8541,0.9509,0.8802,0.9604,0.9079,0.9895,0.9206,0.9895,0.9206
132,0.1294,0.4391,0.9491,0.874,0.9896,0.9395,0.9403,0.8665,0.9496,0.8752,0.9591,0.8841,0.9892,0.9212,0.9892,0.9212
133,0.126,0.461,0.9513,0.8757,0.9902,0.9377,0.9424,0.868,0.9518,0.8769,0.9613,0.8861,0.9896,0.9184,0.9896,0.9184
134,0.1244,0.4411,0.9518,0.8776,0.9905,0.9407,0.9434,0.8692,0.9522,0.879,0.9611,0.889,0.9902,0.9254,0.9902,0.9254
135,0.1264,0.4519,0.9519,0.8757,0.9901,0.939,0.9436,0.8683,0.9523,0.8769,0.9612,0.8856,0.9897,0.9212,0.9897,0.9213
136,0.128,0.4587,0.9497,0.8742,0.9898,0.9384,0.9404,0.8474,0.9502,0.8789,0.9603,0.9127,0.9892,0.9191,0.9892,0.919
137,0.128,0.4563,0.9507,0.8735,0.9899,0.9366,0.9422,0.8494,0.9511,0.8777,0.9603,0.9079,0.9895,0.9176,0.9895,0.9175
138,0.1232,0.4666,0.9521,0.8713,0.9906,0.9361,0.9432,0.8634,0.9526,0.8727,0.9621,0.8822,0.9901,0.917,0.9901,0.917
139,0.1205,0.4681,0.953,0.8732,0.9911,0.9361,0.9441,0.8542,0.9535,0.8766,0.9631,0.9001,0.9907,0.9153,0.9907,0.9152
140,0.1171,0.4693,0.9551,0.874,0.9916,0.9384,0.9472,0.86,0.9555,0.8764,0.964,0.8934,0.9912,0.9212,0.9912,0.9211
141,0.1016,0.4541,0.9612,0.8844,0.9939,0.9422,0.9533,0.8644,0.9616,0.8875,0.97,0.9118,0.9938,0.9243,0.9938,0.9243
142,0.0911,0.4619,0.9655,0.8798,0.9951,0.9424,0.9592,0.8646,0.9658,0.8822,0.9724,0.9006,0.9949,0.9254,0.9949,0.9253
143,0.0967,0.4733,0.9625,0.8817,0.9944,0.9419,0.9545,0.8709,0.9629,0.8834,0.9713,0.8963,0.9942,0.9236,0.9942,0.9236
144,0.0944,0.4605,0.9647,0.8812,0.9947,0.9416,0.9574,0.8698,0.965,0.8831,0.9726,0.8968,0.9946,0.9242,0.9946,0.924
145,0.0909,0.4685,0.966,0.8834,0.995,0.943,0.9603,0.8638,0.9662,0.8865,0.9722,0.9103,0.9948,0.9268,0.9948,0.9267
146,0.0903,0.4749,0.9661,0.881,0.9952,0.9416,0.9588,0.8609,0.9664,0.8842,0.9741,0.9089,0.9951,0.9231,0.9951,0.9231
147,0.0869,0.4767,0.9675,0.8815,0.9956,0.9416,0.9614,0.8719,0.9678,0.883,0.9742,0.8943,0.9954,0.9233,0.9954,0.9233
148,0.0897,0.4767,0.9657,0.8815,0.9953,0.9408,0.9592,0.8702,0.966,0.8833,0.9728,0.8968,0.9953,0.9218,0.9953,0.9217
149,0.0881,0.4611,0.9668,0.8827,0.9953,0.9423,0.9608,0.8705,0.967,0.8846,0.9733,0.8992,0.9952,0.9234,0.9952,0.9235
150,0.0904,0.4839,0.9668,0.8851,0.995,0.9398,0.9619,0.8623,0.967,0.8886,0.9721,0.9166,0.9949,0.9209,0.9949,0.9209
151,0.0844,0.5,0.9691,0.8798,0.9957,0.9409,0.964,0.8557,0.9693,0.8837,0.9746,0.9137,0.9955,0.9231,0.9955,0.9228
152,0.084,0.4953,0.9695,0.8837,0.9958,0.9399,0.9632,0.8619,0.9697,0.8871,0.9763,0.9137,0.9956,0.9214,0.9956,0.9211
153,0.0849,0.4834,0.9681,0.88,0.9958,0.9411,0.9623,0.8626,0.9683,0.8828,0.9744,0.904,0.9957,0.9226,0.9957,0.9222
154,0.0824,0.4841,0.9696,0.881,0.996,0.9426,0.9639,0.8652,0.9698,0.8835,0.9758,0.9026,0.9959,0.9238,0.9959,0.9235
155,0.084,0.4857,0.9675,0.8825,0.9958,0.941,0.9602,0.8673,0.9677,0.8848,0.9754,0.9031,0.9957,0.9244,0.9957,0.9243
156,0.083,0.4942,0.9698,0.8805,0.9958,0.9416,0.9641,0.8665,0.9699,0.8828,0.9759,0.8997,0.9956,0.9231,0.9956,0.9227
157,0.0831,0.4962,0.9683,0.8771,0.9959,0.941,0.9626,0.8599,0.9685,0.88,0.9746,0.9011,0.9959,0.9237,0.9959,0.9234
158,0.0796,0.4893,0.9706,0.8812,0.9962,0.9423,0.9658,0.8674,0.9707,0.8834,0.9756,0.9001,0.9961,0.924,0.9961,0.9237
159,0.0797,0.4857,0.9718,0.8822,0.9962,0.942,0.9668,0.8589,0.972,0.8859,0.9772,0.9147,0.9961,0.9241,0.9961,0.9241
160,0.0786,0.4934,0.9708,0.8851,0.9964,0.9413,0.9648,0.8673,0.971,0.8878,0.9772,0.9094,0.9964,0.9245,0.9964,0.9244
161,0.0802,0.4891,0.971,0.8815,0.9962,0.9411,0.9648,0.862,0.9712,0.8846,0.9778,0.9084,0.9961,0.9219,0.9961,0.9215
162,0.0815,0.5094,0.9685,0.8815,0.996,0.9412,0.9628,0.8597,0.9687,0.885,0.9746,0.9118,0.9959,0.9238,0.9959,0.9234
163,0.0846,0.495,0.9679,0.8781,0.9956,0.9416,0.9618,0.8604,0.9681,0.881,0.9745,0.9026,0.9953,0.9249,0.9953,0.9244
164,0.0813,0.4953,0.9696,0.8851,0.996,0.9427,0.964,0.863,0.9698,0.8885,0.9756,0.9157,0.9959,0.9258,0.9959,0.9255
165,0.0807,0.5026,0.9704,0.8774,0.9962,0.9419,0.9659,0.8573,0.9705,0.8807,0.9752,0.9055,0.9961,0.9237,0.9961,0.9234
166,0.078,0.5201,0.9713,0.8757,0.9964,0.9419,0.9662,0.8504,0.9715,0.88,0.9768,0.9118,0.9963,0.9257,0.9963,0.9253
167,0.0823,0.4988,0.9687,0.8798,0.996,0.9415,0.963,0.8606,0.9689,0.8829,0.9749,0.9064,0.9959,0.9243,0.9959,0.9239
168,0.077,0.5114,0.9727,0.8795,0.9965,0.9415,0.9666,0.8608,0.9729,0.8826,0.9792,0.9055,0.9964,0.9236,0.9964,0.923
169,0.0778,0.5111,0.9722,0.8808,0.9964,0.9418,0.9669,0.8592,0.9723,0.8842,0.9778,0.9108,0.9963,0.9246,0.9963,0.9243
170,0.0782,0.5062,0.9701,0.8786,0.9964,0.9411,0.9644,0.8592,0.9703,0.8818,0.9763,0.9055,0.9963,0.9237,0.9963,0.9233
171,0.078,0.518,0.9711,0.8795,0.9964,0.9412,0.9658,0.8612,0.9712,0.8825,0.9767,0.905,0.9964,0.9239,0.9964,0.9234
